信息 28 0.00363533  30 0.0113249  33 0.0359716  48 0.0260118  86 0.00767555  93 0.0191687  94 0.0167693  96 0.0327407  97 0.00735631  100 0.0100147  112 0.0295486  122 0.0101158  132 0.0129159  135 0.109848  136 0.00865222  137 0.00509722  138 0.00857554  147 0.027806  155 0.00469242  158 0.0166067  169 0.0106109  170 0.0226986  176 0.0211032  179 0.00558873  181 0.0103761  182 0.00910064  183 0.00831469  184 0.0736619  188 0.0753578  190 0.0151004  191 0.0659015  192 0.00697529  193 0.0707435  194 0.0110006  195 0.0381787  198 0.222584  199 0.029241  201 0.027057  203 0.0197136  205 0.0156422  206 0.0295828  208 0.0194073  214 0.0214411  215 0.0254302  217 0.0497908  219 0.0297388  220 0.0334776  224 0.0462676  228 0.0279242  230 0.0316225  231 0.00924576  232 0.023438  234 0.00880533  235 0.0193438  238 0.0690693  240 0.00506075  244 0.0186275  245 0.0384974  248 0.0038597  252 0.0391472  256 0.00938072  257 0.00969223  258 0.007238  259 0.0138273  260 0.0035881  261 0.00796803  263 0.00386251  267 0.00551238  271 0.013634  282 0.00654857  283 0.00738144  284 0.0127536  306 0.00511417  318 0.00279762  326 0.0136683  331 0.00716548  336 0.00792633  343 0.00178184  350 0.00898853  351 0.00265644  357 0.0117191  358 0.00857097  362 0.0642451  370 0.0109196  372 0.263569  373 0.00773353  375 0.00776019  380 0.0271909  383 0.00734988  384 0.00642637  387 0.043347  388 0.00483095  392 0.0185829  400 0.0084132  405 0.00367414  408 0.257359  412 0.00899421  414 0.0162385  418 0.00568716  431 0.0150031  435 0.0189518  436 0.0136762  440 0.00972333  442 0.00740866  446 0.0154761  449 0.00795648  451 0.0230369  453 0.00241347  457 0.0280345  464 0.0214583  466 0.014433  470 0.0386083  475 0.0131689  479 0.0175275  490 0.0142131  493 0.028352  495 0.0163525  500 0.00496838  503 0.0148015  505 0.0167176  508 0.0130861  513 0.00783114  514 0.0213354  516 0.00703228  518 0.0339275  519 0.0278457  521 0.0235158  522 0.0617756  523 0.00599219  526 0.00948503  530 0.00958175  539 0.229486  540 0.0144909  541 0.0212643  544 0.00242773  546 0.00850827  547 0.00257282  549 0.00847955  551 0.00284485  556 0.0122252  561 0.00443381  562 0.00221121  567 0.0343508  569 0.0174693  576 0.00981984  578 0.0186167  580 0.017721  586 0.012813  591 0.0115773  592 0.0146766  593 0.0374701  601 0.00723735  603 0.0189991  612 0.0161341  618 0.00323642  623 0.053406  624 0.00790235  632 0.00263041  636 0.00511988  638 0.0108176  646 0.0101142  647 0.0026108 
化纤 452 0.0198389  458 0.0382922  463 0.0331961  465 0.122866  483 0.046646  515 0.040005  553 0.0486469  600 0.0308441  616 0.110724 
光影 28 0.0168349  71 0.0338665  377 0.0219821 
本赛季 24 0.028007  44 0.0950534 
挚情 305 0.0384728 
本报 23 0.0147682  24 0.0144461  26 0.0158324  34 0.0405848  55 0.00903514  60 0.0350991  62 0.0141803  65 0.0299679  66 0.0238818  93 0.0193505  97 0.00928263  109 0.0340006  112 0.0186431  115 0.00953374  116 0.038203  117 0.0115562  133 0.0195712  135 0.00990092  142 0.0141352  150 0.00915522  153 0.00932984  158 0.0209554  163 0.0395071  165 0.00949957  169 0.0133895  173 0.0275113  182 0.0114837  206 0.0186647  216 0.0435257  219 0.0375262  228 0.0352365  232 0.00739385  235 0.0488183  237 0.0438301  244 0.00671578  320 0.0215026  339 0.0279704  345 0.0156683 
席 134 0.0694112 
消除 67 0.0172159  98 0.0165845  116 0.0501217  117 0.0151615  131 0.0306674  310 0.021863  324 0.0129011  434 0.0109193  438 0.0327562  449 0.0131722  453 0.0239735  516 0.0116422  531 0.0382086  532 0.024851  540 0.0239902  541 0.0176019 
出去 28 0.010906  70 0.0277728  100 0.0100147  137 0.0152917  169 0.0159163  192 0.0209259  206 0.0221871  221 0.0195512  224 0.0173504  229 0.0256371  230 0.0135525  276 0.0174743  278 0.0144102  287 0.0157585  302 0.0152582  305 0.0219232  318 0.0125893  335 0.0245326  347 0.0363722  348 0.0323345  383 0.0176397  621 0.0114327  636 0.0153596 
抽掉 340 0.0184648 
不碍 53 0.0155027 
厅长 16 0.0779409  294 0.0354567 
不可或缺 11 0.0297424  128 0.0332207  182 0.0182013  192 0.0279012  337 0.0792331  580 0.023628  636 0.0204795 
列入 28 0.012669  41 0.0273656  67 0.0181201  231 0.0322213  319 0.00503543  329 0.0284687  369 0.0244448  395 0.0359975  410 0.0253456  436 0.0158871  506 0.0444707  515 0.0366916  621 0.0132809 
创业 28 0.00793468  53 0.00642719  72 0.0182949  182 0.0099318  194 0.0240105  224 0.0126233  237 0.0379068  242 0.0110012  266 0.0185537  268 0.0296185  273 0.0175494  279 0.0073075  283 0.0161112  286 0.0208159  289 0.038082  291 0.272156  300 0.0150253  304 0.0128048  305 0.0159503  307 0.0152976  326 0.00596664  340 0.00765525  354 0.0125288  359 0.0219062  373 0.0168797  376 0.23953  383 0.0577522  394 0.0284503  396 0.0186893  398 0.0182906  399 0.104005  402 0.527422  405 0.0641552  414 0.035443  416 0.0284503  431 0.0163733  453 0.00526777  523 0.0130789  530 0.0209137  533 0.0114426  540 0.0158143  544 0.0052989  546 0.0185706  548 0.0133285  549 0.018508  556 0.00889446  562 0.00482631  565 0.0157257  573 0.0381249  579 0.00593033  580 0.0257859  591 0.0126346  592 0.0961022  618 0.03532 
扩张 182 0.0112164  250 0.0202563  286 0.0235084  434 0.00812903  438 0.0365787  439 0.0195282  442 0.0730486  447 0.00618745  453 0.00594913  462 0.0352434  482 0.0240377  492 0.02211  499 0.0182761  500 0.00612346  505 0.0206043  511 0.0316131  521 0.0144915  523 0.00738529  526 0.0233804  531 0.0284449  533 0.0129226  536 0.0381762  539 0.00992416  547 0.00634193  548 0.0150524  550 0.0297282  553 0.0315587  556 0.0200898  562 0.00545057  565 0.0177597  567 0.0169348  569 0.150715  579 0.00669739  594 0.275813  604 0.00610401  607 0.16667  618 0.0159554  632 0.00648389  636 0.0126204  644 0.12289  648 0.0128874 
红极一时 332 0.025704 
交警 62 0.0248948  102 0.0557799  230 0.0200153  388 0.0428082 
选聘 380 0.041973  518 0.0589184  562 0.0102399 
电网 254 0.483932 
浓缩 13 0.0613929 
创建 28 0.0116688  123 0.0171033  189 0.01164  262 0.0237338  290 0.0506005  291 0.0333528  294 0.0232608  297 0.0157124  303 0.0228859  316 0.0191437  323 0.0761078  324 0.0250132  341 0.0067842  359 0.0161077  360 0.0228125  383 0.00471837  425 0.0255248  429 0.0268539 
下单 88 0.00796072  93 0.0128728  100 0.011209  121 0.058743  136 0.0290521  137 0.0171152  182 0.0152789  197 0.0713164  260 0.012048  281 0.100965  308 0.0259466  428 0.0164902  445 0.0300712  547 0.00863891  591 0.00971844 
指点 69 0.0208561 
童女 55 0.00942399 
保障金 97 0.0580928 
南里 28 0.0191388 
友好关系 28 0.0191388 
史方 28 0.0191388 
厚德 28 0.0711476  314 0.120611 
地基 84 0.0397121 
好多 55 0.00828958  225 0.0151411  302 0.0235532 
各业 28 0.0154933  394 0.0277761  403 0.0528901  416 0.0277761  539 0.0343171 
役男 46 0.0218392  61 0.019016 
脘 131 0.0243809 
一只 169 0.0226111  212 0.0309505  290 0.0223949  319 0.00615794  340 0.0597905 
蔫 225 0.0172131 
天保 204 0.0504428  549 0.0196341  640 0.0197552 
历时 27 0.0469749  263 0.0158977  326 0.0112515  343 0.00733389  349 0.020085  360 0.0292521 
切入点 307 0.0324568  359 0.0232391  546 0.0197006 
指望 169 0.0279314 
名录 28 0.0154933  41 0.0334659  268 0.0289165  319 0.0123159  395 0.0440222 
鲜有 260 0.0188901 
踏踏实实 185 0.0201052  242 0.0123305 
样本 100 0.0123899  110 0.0850154  155 0.0870805  157 0.0328649  158 0.0616365  192 0.025889  252 0.016144  505 0.015512  533 0.00972887  591 0.118166 
心梗 424 0.0555324 
同期相比 15 0.0409907  433 0.102621  485 0.00878844  526 0.0379401  578 0.0372334  603 0.0379983  629 0.0335249 
贡献力量 27 0.0469749  279 0.01378  310 0.0271773  406 0.0248483  436 0.0187634  632 0.0108265 
和声 55 0.00828958  232 0.0135674  236 0.0359193 
在手 28 0.0134926  182 0.0168887  190 0.0140114  214 0.0132632  227 0.0340552  230 0.0167668  233 0.0283671  392 0.0172428  397 0.0212509  418 0.0211081 
瓷都 28 0.0765551 
发硬 138 0.0451473 
中央军委 410 0.0382889 
裘 18 0.07609  230 0.0221032 
人大代表 403 0.065335 
义勇 71 0.0385011 
反腐 29 0.0360392 
增长点 28 0.0138131  246 0.0338341  390 0.0761785  434 0.0125307  453 0.00917043  541 0.0201995  548 0.0232029  549 0.0161098  636 0.0583619 
专家 5 0.0299486  14 0.00775269  27 0.0202152  30 0.0100296  38 0.0448311  53 0.0156471  61 0.013768  65 0.0420653  76 0.0150799  81 0.0150431  92 0.0101113  93 0.0203714  97 0.00651491  98 0.00887182  101 0.0361906  109 0.0238629  114 0.0127584  115 0.00669114  117 0.00811059  120 0.0722677  122 0.0358349  139 0.0901184  147 0.0369384  150 0.00642549  155 0.0166229  156 0.0128382  158 0.0220609  167 0.0249865  169 0.00939724  173 0.0193085  178 0.0206185  182 0.00805973  203 0.0349175  204 0.115761  218 0.0158146  227 0.016252  244 0.0047134  245 0.0136377  252 0.00770436  254 0.0095773  256 0.0166155  264 0.0232699  266 0.0150564  268 0.0120178  271 0.0120746  276 0.0103171  281 0.0266298  287 0.00930405  302 0.00900865  310 0.0116955  316 0.0633832  318 0.00247764  319 0.00255926  324 0.00690137  331 0.0126918  336 0.0280789  338 0.017319  339 0.0196307  341 0.00374364  343 0.00315607  345 0.0659798  349 0.00864339  352 0.00783219  354 0.0101672  360 0.0125884  365 0.0130509  367 0.0548868  391 0.00870873  395 0.0182958  418 0.0100733  424 0.0186833  429 0.0444555  435 0.00559472  438 0.0175228  485 0.00389162  509 0.0139934  512 0.00612421  523 0.00530681  551 0.0100778  562 0.00783317  591 0.00512654 
津液 165 0.0396336 
解惑 147 0.0321919  381 0.0600417  400 0.0389609 
捕杀 626 0.0243592 
中国革命博物馆 19 0.0223416 
和硕公主 55 0.00942399 
大力开展 28 0.0191388 
松紧 636 0.0269544 
浮力 622 0.0178142 
逐日 528 0.0869809 
污损 179 0.0294228 
兰花 389 0.0489731 
文峰 3 0.0162835 
复工 27 0.0774438  100 0.00755059  185 0.00929432  205 0.0353804  208 0.0438967  211 0.0174025  213 0.0438635  345 0.0280852  387 0.0326816  406 0.163862  432 0.025282  438 0.0111882  449 0.0269947  452 0.0118096  453 0.0109178  457 0.00634102  464 0.00693368  477 0.0164467  479 0.0169906  484 0.0170102  491 0.0515221  493 0.0320641  499 0.0167701  500 0.0112378  502 0.0180936  504 0.0247416  505 0.037813  506 0.0577257  507 0.0190636  511 0.0290082  515 0.023814  516 0.0556711  517 0.0175384  519 0.0314915  520 0.0276284  521 0.0930815  522 0.0399222  523 0.101651  525 0.0407054  526 0.0858153  527 0.100421  528 0.149479  529 0.0801819  530 0.108363  531 0.0522021  532 0.0169762  533 0.0830047  535 0.0354973  536 0.122607  631 0.0160738  638 0.00815593 
功夫不负有心人 100 0.0175746 
点播 244 0.01302  246 0.0435675 
肥料 123 0.0561045 
对外 28 0.0169749  71 0.0170741  121 0.013615  179 0.0130481  185 0.00959371  229 0.00997591  234 0.020558  294 0.00845953  302 0.0118745  323 0.0276791  326 0.00638231  330 0.0121337  333 0.0105019  347 0.0283062  348 0.016776  349 0.0227861  353 0.0171074  374 0.019727  413 0.0417323  417 0.0334203  434 0.0153989  435 0.00737453  440 0.0056753  449 0.0464403  457 0.00654527  464 0.0214711  479 0.00584595  493 0.0330969  508 0.00872923  521 0.0411771  533 0.00611989  544 0.0113361  546 0.0198644  547 0.0060068  549 0.00989867  551 0.00664191  561 0.0207034  571 0.0150938  580 0.0275823  591 0.00675742  604 0.0173444  612 0.0188342  618 0.0226684  632 0.00614127  636 0.0358604  640 0.0398389  643 0.0517073 
视讯 210 0.036845 
款 53 0.0100813  169 0.0181637  183 0.0284661  184 0.168126  187 0.031746  195 0.163385  199 0.200219  227 0.0314131  229 0.0585141  236 0.0796642  333 0.061599  343 0.00610029  345 0.0212551  387 0.0494675 
落到实处 156 0.0335656  641 0.0327607  646 0.0117096 
偷工 279 0.0148336  308 0.0342369  321 0.0182144  328 0.177495 
服务 2 0.00490838  3 0.00975728  13 0.0147149  19 0.00535494  22 0.0139995  29 0.00431902  33 0.0113478  35 0.00603738  40 0.0065441  44 0.00408574  60 0.00877477  64 0.00757747  72 0.0105768  74 0.0100542  84 0.00951838  85 0.0540338  87 0.00554655  91 0.00193518  93 0.00241882  97 0.00928263  100 0.00210618  101 0.00322284  102 0.00794318  112 0.00932156  121 0.0183965  123 0.00336185  124 0.00576736  128 0.00523999  133 0.00489279  137 0.00321599  138 0.00541056  142 0.00706759  146 0.0685566  147 0.00877182  150 0.0022888  153 0.00233246  154 0.0185397  163 0.00987677  176 0.0266293  178 0.00734445  179 0.0176305  180 0.0230338  181 0.00654659  182 0.0459349  183 0.015738  187 0.0117009  188 0.0190182  190 0.00476364  191 0.0138597  192 0.0220046  193 0.0223171  194 0.034703  197 0.00335012  201 0.0426777  202 0.0197194  203 0.0124379  205 0.00986912  208 0.0122447  209 0.0245963  210 0.0309091  211 0.00728144  213 0.0183531  214 0.0541112  215 0.0588304  216 0.0326443  217 0.00897557  219 0.12196  220 0.010561  222 0.0421014  224 0.0145958  227 0.00578909  230 0.0484538  231 0.00583343  232 0.00369693  233 0.0120554  235 0.0122046  237 0.021915  238 0.0435779  240 0.00319298  242 0.0286206  243 0.046289  244 0.00335789  245 0.0145735  246 0.0168542  247 0.0100865  248 0.0024352  249 0.0240213  251 0.00362232  252 0.0137217  254 0.0034115  256 0.0118372  258 0.0228333  260 0.00679152  261 0.0201091  262 0.0139954  264 0.00552594  265 0.00495077  267 0.00695585  271 0.0129032  273 0.00507292  275 0.0141699  277 0.00504804  278 0.0060612  283 0.00465717  284 0.00402332  285 0.028328  286 0.00601715  287 0.00331417  288 0.0154663  290 0.00331537  292 0.00593079  294 0.00914435  300 0.00217165  303 0.0269909  304 0.00370142  306 0.00968004  307 0.00884401  308 0.0146262  310 0.00416602  311 0.00502646  314 0.00388821  318 0.000882552  324 0.00491664  326 0.0120732  330 0.00983699  338 0.00616917  353 0.0184923  358 0.00540768  359 0.0474922  360 0.0493247  362 0.0202671  363 0.00442902  364 0.0197074  367 0.013034  368 0.0650117  371 0.0167037  372 0.0172028  373 0.0195173  374 0.00533098  375 0.0244807  377 0.00598979  378 0.0167893  379 0.00959065  383 0.00556471  384 0.0810918  385 0.0268024  387 0.0364652  391 0.00620422  392 0.0410358  394 0.045232  402 0.0224205  403 0.0156598  404 0.00547347  405 0.00463625  406 0.0228541  408 0.0347947  410 0.00458863  411 0.0116501  412 0.00378314  416 0.045232  417 0.0120419  418 0.0143528  421 0.0316218  428 0.0464781  429 0.0633414  430 0.00484518  431 0.0236647  433 0.0107911  434 0.00832276  435 0.00597864  436 0.00287625  437 0.00909824  438 0.0218461  440 0.0214716  442 0.0607665  446 0.0195286  447 0.0285071  448 0.00482553  449 0.0200799  450 0.0327931  451 0.0472377  453 0.0213182  457 0.0176878  462 0.0405937  464 0.0870345  466 0.0182124  467 0.0157544  470 0.121796  472 0.0301983  473 0.00727415  474 0.00441399  475 0.0166174  477 0.00458768  479 0.0284364  480 0.00500862  481 0.00391206  483 0.00774546  484 0.0142346  485 0.0152485  486 0.00454688  490 0.0224187  491 0.00718586  493 0.0223601  494 0.00500462  495 0.0137564  496 0.0471387  497 0.0330318  498 0.00332848  500 0.0172408  501 0.00481089  503 0.0513628  505 0.0659229  510 0.00531042  512 0.00218149  513 0.00988179  514 0.0201917  516 0.0377134  519 0.114196  521 0.0111276  522 0.0723841  523 0.00567098  526 0.0119688  527 0.0420177  529 0.0335493  530 0.0181362  532 0.0189416  533 0.00496148  535 0.0148526  536 0.0439718  539 0.0711247  540 0.0228568  541 0.0301867  542 0.016216  543 0.00342919  544 0.0229759  546 0.0214725  547 0.0097396  548 0.0423807  554 0.00911156  555 0.0290312  556 0.0462794  562 0.012556  565 0.0272744  566 0.00345848  569 0.0385767  571 0.00407892  574 0.0150484  575 0.0299869  576 0.00619563  578 0.0646021  579 0.054856  580 0.0521766  584 0.036979  585 0.0142413  586 0.0485046  590 0.0111967  591 0.0383483  592 0.00925992  593 0.0945639  594 0.0470644  597 0.0152651  598 0.00902596  599 0.0135794  600 0.00512159  601 0.0228313  603 0.0599356  604 0.0281227  607 0.0426605  610 0.0108551  612 0.0610768  618 0.0367552  619 0.0159589  621 0.00721322  622 0.00426979  623 0.0786227  625 0.0078746  628 0.0280629  629 0.0687436  631 0.0313857  632 0.0232345  634 0.00581661  636 0.0161514  638 0.0113752  640 0.0349894  642 0.0110562  643 0.0419199  644 0.047182  646 0.0303115  647 0.00329446  648 0.00329862  649 0.0423273 
学校 3 0.0253022  18 0.0424062  36 0.028931  45 0.0724523  48 0.0354649  52 0.0173792  55 0.00488116  149 0.0317703  182 0.012408  190 0.0205881  201 0.018445  211 0.0314699  224 0.031541  236 0.0211504  291 0.170004  294 0.0098803  341 0.00576334  382 0.373352  390 0.0182231  395 0.168998  396 0.0233488  397 0.10929  404 0.0236559  405 0.0200376  423 0.0193428  425 0.238524  427 0.302429  480 0.0216469  487 0.0349354  571 0.0176288  588 0.0597447 
温州 18 0.07609  215 0.0414748 
门洞 410 0.0382889 
观察学习 386 0.0635641 
省时省力 218 0.0436853  245 0.0376719 
攻击 26 0.0495413 
固定翼 3 0.0162835 
工 28 0.0102283  67 0.102405  76 0.0119771  123 0.0149919  135 0.0551906  154 0.0275589  184 0.207254  199 0.0822721  201 0.0190318  202 0.0879373  219 0.0418363  224 0.178995  231 0.0260138  233 0.0107521  244 0.00748714  245 0.0216632  263 0.0108675  268 0.0190901  273 0.0113112  292 0.026448  319 0.00406534  333 0.0126559  345 0.017468  392 0.0130712  423 0.0199582  440 0.00683936  444 0.0317781  549 0.011929 
彰 28 0.0191388 
彰显 28 0.0118579  50 0.0378278  100 0.0108888  275 0.0183144  276 0.0189995  279 0.0109206  319 0.00471305  393 0.0290555  411 0.06023  428 0.0160192  447 0.00818775  449 0.0129765  453 0.00787239  479 0.00816744  521 0.0383526  624 0.0257764  640 0.0139148 
内生 224 0.0142561  383 0.00362345  404 0.0213842  408 0.045313  434 0.00812903  440 0.0359516  449 0.07845  453 0.0535422  457 0.0207313  462 0.0176217  472 0.0168545  477 0.0179236  479 0.0123442  495 0.0134361  496 0.0334847  500 0.00612346  510 0.0103736  516 0.00866719  521 0.0724573  523 0.00738529  533 0.0129226  539 0.00992416  541 0.157248  542 0.0126708  544 0.04189  546 0.0209727  548 0.0150524  551 0.0841496  561 0.0437169  562 0.00545057  578 0.0458897  580 0.0145606  586 0.00789592  599 0.0176844  604 0.018312  612 0.00994251  628 0.0182731  632 0.0194517  636 0.0252407  640 0.0630922  643 0.0545921  649 0.0601339 
陆 22 0.0431879  279 0.013033  288 0.047713  303 0.0277553  314 0.0479799  364 0.151992  372 0.03538  391 0.0191398 
药物 98 0.0371807  113 0.0233703  117 0.0169953  150 0.0269284  153 0.0274421  165 0.0279413  166 0.101305  173 0.0404599  174 0.0347524  458 0.0374038 
御窑 28 0.0355738  343 0.113336 
扩容 28 0.0149627  254 0.0445103  533 0.0215777  541 0.0218805  544 0.0099923  565 0.0148272 
收方 183 0.0437741 
上述情况 166 0.0267095  505 0.020449 
运煤车 52 0.0335538 
作风 29 0.058349  46 0.019023  61 0.0165639  311 0.0339532  402 0.0302896 
推介 28 0.0138131  80 0.0321771  128 0.0315571  201 0.0257021  278 0.0182514  312 0.031946  373 0.029385  421 0.0380876  622 0.0128571 
省份 33 0.0278412  94 0.025958  140 0.0282788  155 0.0726365  158 0.0257064  176 0.0217778  211 0.0357292  224 0.017905  257 0.0300062  342 0.0180369  428 0.0152042  436 0.0141134  538 0.0424508  542 0.015914  544 0.00751601  549 0.0131259  586 0.00991694  619 0.0156617  626 0.0429736  638 0.0111634 
雁 176 0.0325758  318 0.0194334  427 0.0244576 
整合 28 0.0198259  64 0.0327493  84 0.0205689  101 0.0139289  123 0.0145297  176 0.0767265  200 0.0122803  214 0.0292331  232 0.00798893  264 0.0119414  267 0.0150313  276 0.0158831  282 0.0178568  287 0.0286472  304 0.0159973  312 0.0229259  326 0.00745422  329 0.0445508  359 0.0136839  368 0.0280976  383 0.0280586  394 0.0177718  405 0.0300563  411 0.0503508  412 0.00817524  416 0.0177718  473 0.0157192  529 0.0241663  591 0.00789232  649 0.0166305 
