地县 496 0.0211454  836 0.0091931  970 0.0198853  1658 0.0219174  1927 0.0434374  2556 0.0363705  2709 0.0434175  3246 0.013087  3461 0.0472874 
统一大业 1074 0.118122 
行汉礼 363 0.0383309 
千升 1759 0.230735 
挨着 257 0.0284039  1021 0.0156664  1472 0.0193197  1724 0.00952499 
六十家 432 0.01902  3514 0.0218755 
各派 2870 0.032545 
西市 363 0.0696193  2581 0.0700338  3031 0.0526441 
西汉 363 0.0336774  413 0.0316124  417 0.0272914  2165 0.0269455 
近距 363 0.024919  375 0.00477728  389 0.0652541  416 0.0119965  967 0.0117532  1001 0.0166201  1067 0.0369992  1404 0.0100867  1423 0.0171698  1433 0.0147446  1461 0.0374203  1600 0.0231379  1865 0.0313031  1908 0.0137235  2001 0.0667973  2011 0.027086  2146 0.0468394  2275 0.0225542  2401 0.0450712  2506 0.0313737  2871 0.00712  3325 0.0249912  3342 0.0142723  3376 0.0327377  3402 0.0404818  3502 0.0147696  3552 0.0313225 
超越自我 2077 0.0196415  2275 0.0656555 
近距离 363 0.024919  375 0.00477728  389 0.0652541  416 0.0119965  967 0.0117532  1001 0.0166201  1067 0.0369992  1404 0.0100867  1423 0.0171698  1433 0.0147446  1461 0.0374203  1600 0.0231379  1865 0.0313031  1908 0.0137235  2001 0.0667973  2011 0.027086  2146 0.0468394  2275 0.0225542  2401 0.0450712  2506 0.0313737  2871 0.00712  3325 0.0249912  3342 0.0142723  3376 0.0327377  3402 0.0404818  3502 0.0147696  3552 0.0313225 
装装 733 0.0521088  863 0.0401546  3782 0.0165587 
子玩 363 0.0348097  2608 0.044275  2762 0.0285756 
钱币 363 0.0348097  1694 0.0569032  2667 0.0197638 
镇江市 363 0.0336774  823 0.0482375  1645 0.0206763  3041 0.0270678 
于魁智 364 0.131046 
史诗 364 0.194463  381 0.0316744  410 0.0514899  415 0.0121507  967 0.0134139  1493 0.049098  1567 0.0117017  2431 0.0201718  2481 0.0255884  2605 0.0369566  2718 0.0726059  3427 0.0422977  3688 0.0305986 
宏图 364 0.106969  1920 0.0420195  1925 0.0362504  2454 0.0271452  3219 0.0743547  3255 0.0333668  3343 0.0258992 
藏传 1594 0.0419975  1897 0.0651234  3337 0.0093241 
在结构上 642 0.0172094  1744 0.0543652  2331 0.0409161 
执导 364 0.123999  2284 0.0758834 
振兴路 257 0.0587177  3459 0.0915552  3783 0.0214386 
新编 364 0.106969  379 0.0732402  1110 0.0683453  1472 0.00897461  1496 0.0614369  2019 0.0374476  2161 0.0431539 
赤壁 364 0.476029  2741 0.0922513  3326 0.0272475 
赤壁之战 364 0.123999  2741 0.0961207 
公安系统 462 0.0407495  2868 0.0437011  3465 0.0980221 
怀念 42 0.0371597  383 0.0205529  402 0.029884  1619 0.0228748  2005 0.0222609  2379 0.0976228  2394 0.0165152  2410 0.0324082  2873 0.0156491 
阵营 364 0.104905  483 0.0359851  1122 0.069351  2679 0.0282545  2923 0.016254  3060 0.0268089  3159 0.0161195  3635 0.026378 
逐个 691 0.0181486  1004 0.0113074  1658 0.0464691  1811 0.0495873  1827 0.0509437  3145 0.0398182 
青砖 199 0.0752235  402 0.0324562  472 0.026758  1477 0.0360437  2150 0.096214 
一触 365 0.0179639  3121 0.0173731 
佩 48 0.0296616  250 0.0583342  262 0.0543405  468 0.0105131  1051 0.269588  1053 0.365568  1054 0.263694  1060 0.124148  1637 0.0291854  1862 0.0169008  2119 0.0294135  2223 0.0184956  2394 0.116691  2690 0.0263399  2695 0.0441751  2712 0.0236979  3038 0.012708  3320 0.0631807  3321 0.0315746 
看准 503 0.0233956  1122 0.0380574  2834 0.0249282  3309 0.0428091 
签上 63 0.0551779  1856 0.0403486  2608 0.044275 
与你同在 365 0.0189848 
榆社县 3490 0.0258286 
丝路 63 0.0426245  68 0.106887  96 0.0925725  503 0.130763  504 0.0486133  723 0.0318268  967 0.0126829  1620 0.0686118  1899 0.0212018  2214 0.0529716  2416 0.0289511  2478 0.0258076  2705 0.0165251  2784 0.0312585  2956 0.0619223  3062 0.0515209  3265 0.221638  3343 0.0222585 
丰子恺 365 0.0179639  1635 0.14382 
习惯于 365 0.0149327  385 0.0415791  1879 0.0405289  2481 0.0271263  2901 0.0149159  2931 0.0140612  2935 0.033362  3121 0.028883  3606 0.0208331 
霸王餐 1871 0.0894719 
粗糙 435 0.0116226  2780 0.0228675 
争奇斗艳 365 0.01668  1477 0.0370706  3250 0.0197337  3337 0.00902082 
郎酒 1947 0.132651 
围巾 200 0.0870587  3745 0.0238534 
二十世纪 365 0.0162179  381 0.0364682  453 0.0548019  1565 0.0362502  3341 0.0605676 
云游 365 0.0243369  454 0.060645  967 0.0115878  969 0.0494281  2703 0.0593632  2704 0.100389  2705 0.105688  2706 0.0560152  2709 0.0176902  2715 0.0826254  2720 0.588944  2721 0.0195618  2722 0.370837  2723 0.090575  2724 0.0238951  2725 0.17754  2728 0.0768312  2736 0.0751806  2763 0.100165  2764 0.0424712  2773 0.0552626  2860 0.0665526  3058 0.0394216  3066 0.0362142  3108 0.0373975  3121 0.0117682  3122 0.0536608  3142 0.0243974  3691 0.0422492 
仰之弥高 365 0.0189848 
积水潭 1956 0.0240429  2983 0.0309819  3218 0.0346877 
侯国 365 0.0189848 
信息量 365 0.0162179  1038 0.00578232  2870 0.0278018  2911 0.0765382  3391 0.0167175 
公教 365 0.0379696 
良机 1427 0.0177789  1688 0.0203378  1732 0.0458955  3005 0.0361494  3234 0.0330294  3578 0.0985927 
经意 434 0.0187875  1623 0.020434  1800 0.0176225  1859 0.0404969  1956 0.0204935  2036 0.0260564  3106 0.0402514  3324 0.0195365  3406 0.0237823  3427 0.0441277 
寸步难行 2783 0.0384762  2793 0.0388924  2891 0.0597158  3232 0.0333608 
微观世界 1037 0.00945873  2159 0.0366619 
共话 365 0.0158301  497 0.0904633  1057 0.0432727  1451 0.0414512  3056 0.0404871  3779 0.0100282 
关键人物 365 0.0189848 
略懂 1038 0.00676881 
患者 42 0.021501  80 0.0189132  244 0.0162609  251 0.0421288  253 0.0381636  270 0.0581584  287 0.101599  294 0.0765673  296 0.0259209  301 0.0489474  313 0.0427177  317 0.0342416  323 0.155769  324 0.0317132  429 0.0178421  475 0.00799971  495 0.0190262  503 0.0121188  818 0.0172813  970 0.0115058  980 0.0398086  1000 0.00673669  1347 0.00960027  1475 0.0171414  1609 0.136937  1736 0.0138395  1836 0.0270087  1918 0.0435108  1996 0.0236697  2002 0.141619  2058 0.0608807  2106 0.0136998  2121 0.011836  2126 0.039814  2140 0.021446  2146 0.0327904  2185 0.0212219  2192 0.00851586  2262 0.0538353  2289 0.0779735  2314 0.0354035  2357 0.243245  2361 0.0822598  2528 0.019088  2529 0.0348116  2530 0.0663849  2535 0.0181367  2538 0.0240122  2563 0.0272283  2572 0.0540992  2574 0.038013  2585 0.0470678  2591 0.0570313  2593 0.0413099  2594 0.0136739  2599 0.0483454  2600 0.116349  2676 0.0298499  2708 0.0108055  2784 0.0202787  2865 0.0184113  2881 0.025618  2952 0.0793279  2953 0.395198  2956 0.0401716  2962 0.0926595  2967 0.0304864  2970 0.0958699  2971 0.136333  2976 0.0410213  2977 0.0213677  2980 0.138402  2981 0.0229927  2983 0.0155265  2984 0.0149867  2985 0.0515519  2987 0.113335  2991 0.0538366  2992 0.0244001  2995 0.279498  3001 0.196286  3003 0.0390419  3024 0.0453855  3028 0.129134  3032 0.0248552  3033 0.0512501  3037 0.1565  3038 0.216458  3044 0.242644  3048 0.075323  3050 0.0248597  3065 0.0283329  3074 0.137424  3123 0.186568  3169 0.0103285  3217 0.0261119  3376 0.0229184  3385 0.155826  3390 0.0479206  3391 0.026719  3404 0.062445  3406 0.0279655  3407 0.0283451  3428 0.0170154  3454 0.493539  3474 0.230127  3476 0.129033  3505 0.130729  3513 0.0609837  3528 0.0287901  3650 0.0727653  3659 0.00988694  3673 0.138225  3688 0.0187687  3701 0.0436631  3703 0.0407314  3750 0.0161972  3761 0.00906574  3777 0.0246516 
出线 365 0.0359279  1425 0.0618015 
应列 1209 0.035361  1210 0.0326322 
爱国爱家 457 0.0820213  474 0.0406083  475 0.0159628 
助语 365 0.0189848 
安乐 2210 0.0303932 
三明市 501 0.036724  503 0.0967284  2630 0.0226158 
勇猛 365 0.0189848 
徒工 1548 0.0200868  2448 0.0511348 
加人 791 0.0268995  1395 0.0207092  1396 0.0378867  1406 0.013291  1709 0.0175427  2783 0.0344455  3176 0.0146149  3231 0.0199499  3551 0.027332 
勇猛精进 365 0.0189848 
草根 2359 0.0566048  2928 0.0513642  3524 0.0257816  3662 0.135831 
大黑 94 0.0174032  1729 0.0439331  1785 0.12044 
宝刹 33 0.019687 
十倍 365 0.0142745  808 0.0332039  1551 0.0295586  1731 0.00757116  2955 0.0143583  3138 0.0281534  3244 0.0082307  3250 0.0168878  3271 0.0194734  3293 0.012295  3759 0.0354696  3761 0.0149776 
辐射力 1622 0.0263388  2415 0.0448959  2495 0.00562882  3246 0.0146184 
极快 433 0.0229433  669 0.02964  784 0.0232494 
千山万水 365 0.0162179  424 0.017896  1475 0.0160875  1594 0.0395059  2772 0.0547252 
双周 467 0.0293975 
南京博物院 365 0.0898197  3314 0.0495399 
历史文献 365 0.0158301  1503 0.0322686  2495 0.016026  2654 0.0487373  2920 0.0360851  3339 0.0308109 
提拉 2865 0.0202273 
可染 365 0.0179639  3326 0.198732 
内战 483 0.0384006  1117 0.0622775  2163 0.0489176  2289 0.0365898  3073 0.0244766 
若干名 2042 0.0296671 
冒用 1678 0.0563382  1682 0.0761468  1994 0.0260753  2635 0.33619  2681 0.100109  2693 0.0417711  2708 0.0357038  2748 0.04433  2830 0.0195634  2957 0.00841291  3055 0.0403547  3107 0.041567 
坐 28 0.0193093  30 0.0451298  76 0.0122964  81 0.00519645  243 0.0435429  244 0.0196189  257 0.0177515  259 0.0334058  307 0.0123698  371 0.00783254  375 0.00403503  388 0.00607258  400 0.0127433  402 0.020862  405 0.0128298  423 0.0246654  1004 0.00372308  1018 0.0531383  1458 0.0129736  1472 0.00603709  1501 0.0205395  1502 0.0203303  1531 0.0183609  1564 0.0232163  1599 0.0549492  1648 0.0140075  1814 0.0275192  2033 0.085958  2084 0.0169954  2131 0.0100802  2192 0.00513723  2195 0.0347695  2401 0.0190342  2453 0.0302518  2750 0.010841  2752 0.0135827  2768 0.0392212  2826 0.0111433  2872 0.009606  2911 0.0196787  2943 0.0118662  3039 0.00936352  3099 0.0104133  3131 0.0125186  3162 0.042225  3187 0.00981708  3283 0.0166729  3315 0.012526  3342 0.0120548  3366 0.044294  3434 0.0174382  3455 0.0139076  3535 0.00636422  3538 0.0159826  3551 0.0381608  3552 0.0264559  3558 0.0496672  3611 0.00898879  3747 0.0164826 
茂盛 227 0.0636562  468 0.0117143  1477 0.0653203  1552 0.024514  1670 0.0361058  1752 0.0125823  3178 0.0354325  3433 0.0566553  3455 0.0196057  3552 0.0372953 
向度 365 0.0162179  741 0.0288492  1578 0.0803615  2417 0.00644257  2429 0.025364 
本科毕业 1806 0.0287372  1980 0.0345945 
橱窗 402 0.03168  416 0.0153869  2544 0.0298062  3085 0.0167362  3244 0.00912763  3334 0.0193044 
杀机 3373 0.0308959 
社交性 3072 0.0504532 
器物 365 0.0146955  406 0.0491242  418 0.070571  449 0.200986  1421 0.0211319  1433 0.0175562  1620 0.0378532  2495 0.0247957  3337 0.0238427  3345 0.0120773 
守旧观念 2949 0.029656 
一毛钱 402 0.0359504  3057 0.0457943 
整体素质 963 0.0620399  2180 0.0282262  2377 0.0426461 
顶住 109 0.0311287  124 0.0306775  401 0.0259035  744 0.0141711  1000 0.011458  1787 0.0430318  1824 0.01479  2107 0.0919912  2913 0.0160033  3263 0.0311488 
大云山 365 0.0189848 
的士 1724 0.0102582  3338 0.026207 
大团圆 365 0.0189848 
半载 373 0.0447039 
哈伦 1987 0.0357587 
奇妙 365 0.0149327  1436 0.0489751  1441 0.0993208  1528 0.022323  1890 0.0827283  2375 0.0216476  2739 0.0281845  3295 0.023642  3313 0.00669199 
考古学 375 0.00552529  384 0.0667898  404 0.0299391  405 0.0175683  450 0.0709105  967 0.0135934  1500 0.0421321  1620 0.0367688  1634 0.125911  2015 0.0512784  2495 0.0289024  2739 0.0269423 
强心剂 1870 0.0539544  2503 0.0463533  3099 0.0158132  3272 0.0141805  3617 0.0239023  3653 0.0247352 
出运 486 0.0176666  571 0.0498931  2838 0.0229565 
字体 365 0.0139125  1421 0.0200059  1800 0.0166835  2015 0.0333186  2151 0.0440735  2176 0.0376793  2401 0.025403  2495 0.0422541  2834 0.0207921  2871 0.00802596  3166 0.0415299  3434 0.023273  3463 0.0351576  3551 0.0254647 
会集 1174 0.0369311  1184 0.0304972  1206 0.0322157  1219 0.032259  1232 0.0308241  1254 0.0324003  1266 0.0326828  1276 0.0314037  1293 0.0329435  1307 0.0329435  1326 0.0316727  1362 0.0307244  1372 0.0257497  1413 0.0264818  2583 0.0465057  3055 0.0384296 
应持 754 0.0232594  787 0.0114381  826 0.0409087  862 0.0294751  863 0.0320184  877 0.0323039  890 0.031491  990 0.0321202  1146 0.0420326  1235 0.0340994  2418 0.00910553  2454 0.024081  2557 0.0559367  2613 0.0387651  2931 0.0129451 
字形 365 0.0289478  379 0.022802  415 0.0124852  486 0.0148314  944 0.0232127  1475 0.0287151  1476 0.0727164  1648 0.0194489  2495 0.0488436  3230 0.0148986  3246 0.012685 
约数 44 0.0705524  87 0.0826328  496 0.0211454  954 0.0331462  967 0.0142201  1613 0.0441848  1909 0.0433111  2778 0.0444711  3093 0.0390245 
守岁 365 0.0189848 
安泰 365 0.0179639  3239 0.30566 
信息加工 3775 0.0175639 
硬功 2908 0.0259714  3301 0.0329551 
导览 365 0.0149327  393 0.0176104  1082 0.0723919  1500 0.0440746  1513 0.056587  2363 0.100031  2710 0.159902  2854 0.0408755  3246 0.013087 
沥 2974 0.0900205 
驱使 1878 0.0449266  2352 0.0114488  2520 0.0209871  2780 0.0201512  2810 0.0217383  2843 0.0368281 
开馆 365 0.029391  403 0.0747513  416 0.0142841  456 0.0315452  1433 0.0351124  2019 0.0355114  2037 0.0454129  2724 0.0288575  3108 0.0225819  3655 0.0504662 
总目 365 0.0158301  2431 0.0226693  2462 0.0092223  2497 0.0562928  2501 0.0287796  2721 0.0254482 
恭祝 365 0.0189848 
辛格 2134 0.029156 
情缘 365 0.0151977  1458 0.0189141  1643 0.02083  2036 0.0269469  2352 0.0109915  2674 0.0239442  3370 0.0493537  3412 0.0182802 
挖出来 365 0.0189848 
平时 163 0.0159566  192 0.0556552  202 0.0199139  204 0.0317767  209 0.0339109  214 0.0624102  222 0.0190263  223 0.0202819  228 0.0263776  251 0.0114636  255 0.0246963  356 0.0158437  447 0.0162805  496 0.0133169  735 0.0102878  769 0.00747043  788 0.013819  836 0.00578962  985 0.0119871  992 0.015142  1004 0.00335872  1019 0.0228116  1036 0.00947067  1041 0.0165838  1045 0.00847952  1067 0.0281922  1406 0.00837042  1433 0.0112349  1448 0.0326054  1598 0.0271608  1622 0.01485  1648 0.0126367  1776 0.0477466  1812 0.0218066  1859 0.0259157  1865 0.047704  1917 0.0428642  1966 0.0170206  1967 0.0229558  1987 0.0177134  2029 0.0272406  2043 0.0192008  2147 0.0288546  2156 0.0230868  2195 0.0313668  2213 0.0173255  2215 0.031673  2338 0.0603775  2380 0.0257637  2387 0.0288027  2389 0.0184611  2394 0.0104009  2529 0.0378902  2534 0.0215324  2535 0.0197406  2561 0.0478738  2667 0.0107805  2676 0.0162448  2681 0.0329766  2748 0.0146026  2773 0.0284728  2801 0.0256219  2832 0.0144051  2873 0.00985548  2947 0.00993932  2961 0.0317864  2962 0.0144077  2985 0.0187036  2988 0.0120025  2989 0.0258696  3034 0.023296  3189 0.0361823  3201 0.0269633  3213 0.0429094  3248 0.0240804  3263 0.0199334  3273 0.0342285  3309 0.024136  3392 0.0328019  3434 0.0157316  3511 0.0195807  3529 0.0130441  3535 0.0172242  3611 0.00810911  3646 0.0111695  3693 0.030553  3725 0.0412699  3747 0.0148695 
捐赠者 365 0.0179639  2809 0.0249264 
排版 365 0.0172408  1629 0.0429476  2922 0.0685228 
小碟 447 0.0155494  3213 0.0409825 
播量 365 0.0172408  3404 0.062302  3723 0.0937088 
理财产品 1832 0.0356945  1965 0.223873  2904 0.0130899  3020 0.0334659 
票房榜 361 0.0308169  368 0.0264058  369 0.024426 
婆婆 76 0.0179268  202 0.0321817  236 0.0651621  257 0.0258799  371 0.011419  402 0.0912437  2561 0.0257888  2826 0.0812288 
日用 365 0.00940426  434 0.0120229  500 0.0186156  532 0.0209133  542 0.0450102  550 0.0130193  574 0.0198644  582 0.0711121  595 0.0412012  608 0.0259542  621 0.0757165  633 0.0593732  665 0.0368368  692 0.0345918  700 0.012956  702 0.0432966  725 0.00907896  726 0.0690735  738 0.040932  752 0.0163259  764 0.0113439  766 0.0401886  778 0.040355  808 0.0218752  827 0.0111045  828 0.0228701  848 0.00799877  924 0.0491035  941 0.0226455  1149 0.0169764  1162 0.0457092  1165 0.00388562  1168 0.0427748  1171 0.0266153  1174 0.0255496  1176 0.0147449  1179 0.0412269  1181 0.0188792  1184 0.0210985  1196 0.0181885  1203 0.0411456  1204 0.0234644  1206 0.0222874  1214 0.0412185  1215 0.033014  1219 0.0223174  1225 0.0421189  1228 0.0141822  1232 0.0213247  1249 0.0411372  1251 0.0339946  1254 0.0224151  1260 0.0409835  1262 0.0225546  1266 0.0226106  1272 0.0416406  1273 0.0138411  1276 0.0217257  1286 0.0414149  1289 0.023198  1293 0.0227909  1299 0.0423547  1303 0.0234552  1307 0.0227909  1320 0.0421972  1322 0.0155385  1326 0.0219118  1345 0.0423329  1351 0.00406051  1359 0.0176988  1362 0.0212557  1367 0.0364566  1369 0.0107624  1372 0.0178141  1385 0.0230893  1394 0.0360352  1409 0.0159675  1413 0.0183206  1746 0.0472068  1749 0.023888  2503 0.0275374  2539 0.0511795  2544 0.0177072  2597 0.0373016  2770 0.0185162  2857 0.0122781  3502 0.011254  3756 0.0100074  3782 0.00903224 
成佛 375 0.00695337  1458 0.0223567 
时代背景 365 0.0135936  418 0.0130558  449 0.0464786  1538 0.0382547  1589 0.0260419  1949 0.0285157  1958 0.0242755  1977 0.0440933  2020 0.0210907  2074 0.0666385  2431 0.0194665  2482 0.0237085  2728 0.0286097  3262 0.0282952  3310 0.0228394  3642 0.0277918 
李可染 365 0.0179639  3326 0.198732 
时令 373 0.0320091  388 0.00791869  562 0.0278558  578 0.0252151  699 0.0253679  700 0.0187274  724 0.0264215  725 0.0131233  734 0.0259035  815 0.0302303  844 0.0279171  1737 0.0331197  1747 0.0310586  1802 0.0258291  2870 0.0116515  3649 0.0167472 
壁 262 0.0151373  375 0.00568824  415 0.0126764  1643 0.0402832  2018 0.0259934  2669 0.0626781  2873 0.0154006  2915 0.0776693  3489 0.0204461  3508 0.0337715 
王女士 375 0.0251101  2213 0.0149391  2865 0.0172793  2989 0.0892259  2990 0.0325033 
人机交互 463 0.0209316  2713 0.0708471  2724 0.0293232  2760 0.028562  2917 0.0443762  3126 0.0648316  3657 0.0311604  3668 0.0413934  3723 0.0811635 
梅兰 365 0.0162179  379 0.0766485  1472 0.169061  2872 0.0149446  3060 0.0286085 
祖右社 450 0.0471546 
身先士卒 1040 0.019944 
拉回 393 0.0203324  2447 0.0221549  3096 0.0338165 
倍率 537 0.0448108  630 0.0536347  667 0.105497  678 0.0581192  753 0.0419396  1147 0.0452077  1383 0.0560845  2499 0.0699196  3119 0.0276363 
水龙头 1866 0.0717962  2552 0.0220118  2631 0.0205281  3382 0.0986275  3508 0.0178064  3509 0.023398  3512 0.03091 
水湿 1718 0.0269521  2554 0.0706376  2585 0.09392 
便士 1540 0.0334959 
活泼 365 0.0127219  372 0.026974  393 0.0150032  437 0.0199527  485 0.0183003  977 0.00953832  999 0.0127415  1421 0.0182939  1591 0.0508897  1598 0.0122475  1621 0.021331  1963 0.062378  1985 0.0445207  2035 0.0352911  2296 0.0264163  2299 0.0275414  2301 0.0268432  2303 0.0272911  2306 0.0255  2313 0.0268503  2315 0.0266495  2431 0.0182183  3315 0.0152866 
流水高山 365 0.0379696 
围护结构 3155 0.082287  3188 0.0354023  3757 0.0229753 
长岭 2931 0.0178768 
落基山 1649 0.065952 
釉彩 418 0.0345067  2705 0.0222892 
山嘴 415 0.0154957  1675 0.0490094 
水碱 1733 0.0257682 
点解 365 0.0151977  594 0.0223682  1692 0.0285545  2388 0.012643  2501 0.00921  2721 0.0244317  2812 0.0202388  3653 0.0237472 
阴平 417 0.0310624 
桑蚕 371 0.142644 
标准煤 156 0.0377955  159 0.0713219  627 0.0306393  756 0.0303289  889 0.0380959  1165 0.0174601  1282 0.0236893  1351 0.0182459  1728 0.0468469  3371 0.0230228  3410 0.0491246  3502 0.0168567  3609 0.0435441 
物质文明 365 0.0154968  967 0.0147573  1268 0.0510769  1724 0.00884932  1895 0.0684067  2482 0.0135139  2495 0.00522953 
欺凌 1908 0.0337976  1939 0.0518052  1973 0.0302299  2156 0.0186547  2779 0.080676  2782 0.118675  2785 0.0934606  3446 0.333209 
特展 365 0.0695623  374 0.0354319  375 0.0161554  967 0.0132486  1491 0.0800448  1494 0.0268564  1508 0.023647  2345 0.0889558  3314 0.115101  3326 0.0439748  3331 0.0877227  3341 0.155873  3342 0.0160883  3343 0.0232514 
指导科 2368 0.0774955 
敲诈 1560 0.0370576  1966 0.11741  2323 0.0571434  2957 0.00955829  2958 0.0737119 
战略意义 196 0.0482343  1886 0.0477409  2482 0.0451043 
目不暇接 365 0.0162179  400 0.0198256  1713 0.00999785  2304 0.034947  3083 0.0281749 
生冷食物 2563 0.0598278 
校址 2036 0.0318516  2391 0.134709 
书稿 1560 0.0787896  1573 0.175102  1604 0.065374 
