长期 33 0.0223176  38 0.0276478  39 0.0131405  55 0.0070922  79 0.0212476  88 0.00800777  97 0.0078539  98 0.0105884  100 0.00797275  129 0.0108234  138 0.0186218  141 0.0308111  142 0.0123482  150 0.00889609  153 0.00904419  165 0.00860016  194 0.0249048  222 0.0176635  251 0.0126674  291 0.0226367  343 0.00418429  351 0.00595294  353 0.0176473  357 0.0224537  383 0.00358044  394 0.0158286  401 0.0114666  402 0.0334344  414 0.019255  416 0.0160428  436 0.0128829  440 0.0159253  447 0.0104428  453 0.00530479  457 0.00626054  464 0.0128244  481 0.00833888  485 0.00461061  493 0.00748375  509 0.0195171  512 0.00700593  516 0.0146918  521 0.0645897  523 0.0327745  529 0.0189298  530 0.0217296  531 0.0251451  532 0.0877748  533 0.00554238  541 0.0120138  544 0.0259901  546 0.00956027  548 0.0243583  549 0.00872499  551 0.00655643  556 0.00851374  565 0.0238048  567 0.0170034  580 0.0258457  586 0.00685467  604 0.00556301  612 0.0171301  618 0.00680368  636 0.0782231  638 0.00786946  640 0.00942373  643 0.00972327 
换新天 225 0.0186377 
举手投足 225 0.0186377 
处处长 10 0.0536394  318 0.00988669 
举着 225 0.0186377 
双城 52 0.0365305 
乔迁之喜 225 0.0186377 
买手机 225 0.0186377 
花垣县 53 0.0935472 
了啊 225 0.0186377 
5745.0 489 0.0425772 
二分 225 0.0186377 
资助 319 0.00755596  373 0.0364021  449 0.019575  640 0.0208765 
人影 225 0.0186377 
资本化 621 0.0163053 
人看 225 0.0186377 
人脸 225 0.0173212  232 0.0480936 
交趾 321 0.0246187  324 0.0254271 
他特 225 0.0186377 
他用 225 0.0186377 
付账 225 0.0346424  392 0.0237528 
复 474 0.066831  477 0.0337866  484 0.0699151  502 0.0374231  507 0.0387553  515 0.0466062  516 0.028596  638 0.0153171 
应 7 0.0111478  33 0.0211213  64 0.0560193  65 0.0275696  92 0.0133452  93 0.0382034  97 0.0148658  107 0.0292112  113 0.015076  114 0.0303974  117 0.00967015  129 0.0102432  145 0.0262923  147 0.0176155  150 0.0252576  153 0.0256781  154 0.0211497  166 0.0427631  167 0.0291285  169 0.0117617  171 0.0472928  175 0.0309643  178 0.0674748  184 0.0242445  190 0.00959511  197 0.0114297  199 0.0548029  201 0.0142104  202 0.0882409  204 0.0254291  206 0.0672747  211 0.00764067  212 0.02051  220 0.0690524  225 0.00670075  226 0.0282988  238 0.0148498  244 0.0218444  245 0.0148851  252 0.00653994  270 0.0377019  291 0.0214232  318 0.00382469  343 0.00791997  353 0.0835066  358 0.0175787  361 0.0388335  365 0.0175401  429 0.017903  432 0.022885  434 0.006661  438 0.0103163  444 0.0227724  451 0.0116895  458 0.0215699  465 0.0226  477 0.016428  483 0.0257241  485 0.00436346  487 0.0105429  488 0.0201122  491 0.023822  506 0.0262318  513 0.00653978  515 0.0226613  518 0.0106083  521 0.0244509  533 0.00524528  588 0.0124377  604 0.00526481  618 0.0128779  636 0.0105757 
以北 225 0.0163942  290 0.0259858  489 0.037452 
市御 324 0.0273596 
王念 213 0.0562348 
伸出手 225 0.0186377 
较贵 88 0.0421582 
位子 225 0.0186377 
米面 98 0.0225631  185 0.0276785  197 0.0257353  344 0.0242086  531 0.0535824 
何时何地 225 0.0186377 
重装备 360 0.0397831 
作罢 225 0.0186377 
保安 225 0.015685  384 0.0322445  400 0.0406859  426 0.0392696 
生产能力 383 0.00664447  440 0.00985122  453 0.00984446  521 0.0479453  523 0.0364931  531 0.0466634  559 0.0164575  577 0.0265955  586 0.0127207  618 0.0252521 
俩 225 0.0173212  319 0.00834414 
文化名人 341 0.0159413 
丸子 137 0.0330816  167 0.0752962 
骨干 230 0.153902  318 0.00861179  369 0.0373163  404 0.0820155  426 0.0377738 
重大成就 374 0.0393158  546 0.0233882 
候机 225 0.0186377 
偏爱 225 0.0173212  244 0.0188223 
烦 151 0.0502426  225 0.015685  238 0.0695204  429 0.0419072 
偏要 225 0.0173212  343 0.0204728 
蓓 296 0.126628 
偷偷 225 0.0186377 
聆听 307 0.047684 
儿女 225 0.055913 
迪戈加西亚岛 250 0.0494604 
慢行 58 0.0829748 
反动派 36 0.0696809 
被忽视 150 0.0217633  153 0.0221257 
小萝卜 232 0.0172497 
儿媳妇 225 0.0186377 
先填 225 0.0186377 
先给 225 0.0186377 
具有生气 165 0.0226385 
八十年代 225 0.015685  244 0.0170444  330 0.0326804  622 0.0124949 
夫妇 7 0.0272744  236 0.0391155  648 0.0293369 
呕之力 151 0.0597005 
公共场合 225 0.0186377 
通报 101 0.0179587  147 0.0318621  155 0.0553674  157 0.071148  158 0.0686066  159 0.0759965  184 0.175409  195 0.032764  199 0.19825  382 0.0691714  419 0.0306013  447 0.00893793  485 0.0157848  508 0.0293589 
使用寿命 3 0.0181983  270 0.0461211  328 0.0455243 
出个表 225 0.0186377 
分给 225 0.0186377 
切换 225 0.0145709  452 0.0245593  471 0.0337341  488 0.0437345  499 0.0348014  604 0.0114484 
刚弄 225 0.0186377 
初中 225 0.015685  278 0.0235515  335 0.0868562  395 0.048071 
步调 67 0.0617464 
内求 91 0.0165206 
别开 225 0.0173212  343 0.0102364 
湄洲湾 268 0.0385992 
到访 225 0.0173212  398 0.0428124 
办个 225 0.0173212  392 0.0237528 
终端 85 0.0357118  86 0.0214097  88 0.0109179  91 0.00855685  100 0.0108702  186 0.0372376  199 0.0789515  209 0.0381327  210 0.0196597  223 0.0136006  225 0.0193068  230 0.0281343  233 0.0596071  244 0.01049  254 0.0170307  262 0.0225209  264 0.0172364  267 0.0172792  271 0.0237116  283 0.0201521  285 0.0252325  375 0.0211812  387 0.0445361  453 0.00723264  470 0.0380538  544 0.00708705  546 0.0130346  562 0.0129083  592 0.0426519  618 0.00927625 
千万别 225 0.0186377 
升迁 225 0.0173212  319 0.00834414 
半张 225 0.0186377 
1396 523 0.0172547 
发个 225 0.0372754 
大米 123 0.0276842  131 0.0290769  160 0.0611065 
发些 225 0.0186377 
伊始 60 0.0672137  273 0.0176955  274 0.0296662  310 0.0371308  324 0.0427795  622 0.0116074 
攀足固 107 0.081249 
取名为 225 0.0186377 
取笑 225 0.0186377 
只会用 225 0.0186377 
0.8 356 0.0123017  431 0.0137915  433 0.0323545  437 0.0298923  448 0.0161974  450 0.0162644  452 0.0105689  457 0.00554447  458 0.0201848  461 0.0188724  462 0.027978  463 0.0159975  464 0.0227152  465 0.0422974  466 0.0274595  467 0.0347611  468 0.0181489  470 0.0247182  472 0.0437252  473 0.0119591  474 0.0152043  475 0.06465  477 0.0461193  479 0.0159533  482 0.0375013  483 0.0481445  485 0.0122498  490 0.0143295  494 0.0348939  496 0.0131759  500 0.00517636  502 0.0170277  503 0.0298785  504 0.0208453  505 0.00815881  507 0.0529018  517 0.0162449  522 0.0398524  523 0.00580517  525 0.0179857  533 0.00490846  535 0.0440915  542 0.0206722  544 0.00460347  547 0.00559712  550 0.0216101  554 0.0768947  556 0.0226199  557 0.0192128  558 0.0732529  559 0.00785395  565 0.00702734  568 0.0415238  572 0.0216202  574 0.0254929  576 0.0188725  582 0.0474036  584 0.0186698  586 0.00607065  587 0.0923427  591 0.00547163  594 0.0358749  596 0.0291887  598 0.0153444  600 0.0330684  604 0.00492673  607 0.0170395  609 0.0536414  610 0.0356855  612 0.00758541  613 0.0146433  615 0.0315236  616 0.0312668  624 0.0153332  625 0.0132838  626 0.0166809  628 0.0153308  629 0.0175131  633 0.0182717  634 0.0367674  639 0.0347149  642 0.0520313  643 0.00861114  649 0.0125959 
吓了一跳 225 0.0186377 
史无前例 100 0.0195045  434 0.0172184 
吵嚷 225 0.0186377 
内分泌 171 0.0657708 
响 225 0.0163942  310 0.0417769  426 0.041045 
邻居 403 0.0773541 
善良 225 0.0186377 
引资 312 0.0450162  565 0.019412 
嗔怪 225 0.0186377 
嘈杂 225 0.0186377 
大小 39 0.0233958  109 0.052903  115 0.0154831  129 0.0192704  174 0.0381478  254 0.0222398  258 0.0352348  279 0.0164887  315 0.0436047  333 0.0362228  346 0.0220084  369 0.0311786 
地想 225 0.0186377 
坐飞机 225 0.0745507 
繁荣 65 0.0518664  194 0.0443415  211 0.0431229  276 0.0293446  349 0.0195726  363 0.0257875  449 0.0157324  453 0.00944485  485 0.0082089  496 0.0264885  500 0.0104065  640 0.0335567 
城郊 225 0.0186377 
塞 225 0.0186377 
肾功能 424 0.145772 
舞 56 0.07679  342 0.0403711 
填表 225 0.0186377 
三级网络 368 0.058285 
雅韵 349 0.0289376 
中河 68 0.0140523 
声线 225 0.0186377 
总结 32 0.0398109  122 0.0447809  225 0.0123373  257 0.0403028  304 0.0247297  332 0.0225191  386 0.0152649  415 0.0614604  516 0.0128001  518 0.0195319  556 0.0148351  562 0.00824863  604 0.0096935 
大叔 225 0.0186377 
大寿 225 0.0186377 
大汉 225 0.0186377 
PM2 449 0.0188294  453 0.0113041  544 0.0110766  636 0.0238126  643 0.0207196 
天鹅 225 0.0372754 
婆母 225 0.0186377 
媳 225 0.0931884 
媳妇 225 0.0173212  229 0.028666 
安慰 225 0.0173212  370 0.0622087 
补阴 104 0.0468328 
客源 225 0.0186377 
管线 369 0.0460967 
急了 318 0.0106381 
小资 225 0.0186377 
刷子 141 0.0811051 
小辈 225 0.0186377 
校园 250 0.0386681  291 0.0931705  392 0.0399627  395 0.089313  425 0.0743842  573 0.0405423 
岁数 225 0.0173212  230 0.0252409 
收费 246 0.037648  437 0.029407  450 0.0640014  480 0.0329557  558 0.0360319  568 0.0272331  580 0.022518  587 0.0302812  613 0.0288111  620 0.0306866  634 0.0361706  639 0.0341513  642 0.0341244 
岱 225 0.0186377 
退休 225 0.0141606  227 0.0432994  230 0.0206352  340 0.0550818  404 0.0384881  481 0.0333555  496 0.0297551 
布包 225 0.0186377 
济南 53 0.18103  110 0.260841  223 0.0230976 
干啥 225 0.0372754 
糯玉米 127 0.0700848 
并不知道 225 0.0186377 
曾侯乙 27 0.0712015 
达州市 229 0.0308447 
并夕夕 225 0.0372754 
开机 225 0.0327883  244 0.017815  318 0.00935756 
开玩笑 225 0.0163942  304 0.0328614  404 0.044559 
在说 314 0.0377978 
弄璋之喜 225 0.0186377 
往南 225 0.0186377 
往日 225 0.0173212  400 0.04493 
西班牙人 26 0.0162753  44 0.0362943 
心动 225 0.0186377 
换过 225 0.0186377 
深绿 109 0.0782157 
快捷 225 0.015685  250 0.0416248  392 0.0215092  493 0.0331577 
怀里 225 0.0186377 
情调 225 0.0163942  262 0.0382467  304 0.0328614 
感慨 225 0.0145709  319 0.00701925  321 0.0207097  344 0.0233796  400 0.0377959  621 0.0127475 
洗衣 319 0.00897834 
感激 225 0.0173212  318 0.0197734 
老年 3 0.0130116  100 0.0131992  150 0.073639  153 0.059892  182 0.0164436  192 0.0526885  201 0.0248583  216 0.0629007  222 0.0877276  225 0.0234434  227 0.394261  230 0.0170811  238 0.0259768  375 0.0514389  435 0.0121868  436 0.0213282 
我能 225 0.0173212  400 0.04493 
每条 68 0.0140523 
金沙江 67 0.0617464 
我花 225 0.0186377 
我装 225 0.0186377 
幼时 319 0.00897834 
我钱 225 0.0186377 
郑文杰 254 0.0328809 
厕所 230 0.02389  390 0.0324157  649 0.0329322 
战利品 225 0.0186377 
十多岁 302 0.0332575 
所学 225 0.0173212  344 0.0277925 
扑面而来 225 0.0173212  539 0.0223343 
人与自然 38 0.0612484  63 0.0471537  636 0.0247555  640 0.0208765 
打招呼 225 0.0372754 
协办 81 0.0413771  288 0.0281042  332 0.0299239 
时隔 55 0.00867516  100 0.0195045 
首座 6 0.0257469  19 0.0190711  35 0.0470799  294 0.01521  323 0.0506817 
打来 225 0.0163942  230 0.02389  401 0.0265505 
木片 340 0.0241656 
普通人 69 0.0250874  166 0.036847 
扫个 225 0.0186377 
255 232 0.0172497 
找人看 225 0.0186377 
宫 9 0.0608849 
找他 225 0.0186377 
找来找去 225 0.0186377 
屋 261 0.0372017  285 0.0394367  350 0.0462901  363 0.0617279  377 0.0950674 
8540 208 0.113495 
折腾 225 0.0173212  244 0.0188223 
再作些 562 0.012461 
突出贡献 242 0.01516  403 0.0626198  407 0.176194  428 0.0272821  440 0.0113119 
按理说 225 0.0186377 
范本 273 0.0226344 
邓启雄 10 0.0577162 
挣些 225 0.0186377 
11567 498 0.0299092  538 0.0429661 
女婴 401 0.0301839 
换掉 225 0.0186377 
原辅材料 338 0.0591186 
掌上电脑 225 0.0186377 
排骨汤 225 0.0372754 
掖 225 0.0186377 
刚刚 26 0.00997914  46 0.0162604  62 0.0184366  100 0.0119591  227 0.0324746  331 0.0250738  345 0.0225352  438 0.016351  440 0.0159253  447 0.00783207  479 0.00900683  493 0.0112256  500 0.00876733  509 0.0292757  526 0.0292134  533 0.0332543  562 0.0142015  565 0.0833167  591 0.00926743  604 0.016689  632 0.0175942  638 0.0236084  640 0.0141356 
接二连三 225 0.0372754 
画水瑞诚 263 0.028827 
措辞 225 0.0186377 
安装 22 0.0420187  58 0.0561219  180 0.0440501  211 0.0143743  230 0.0183698  247 0.0196116  278 0.0189283  310 0.0642473  322 0.108691  324 0.0370107  333 0.0181114  355 0.0180869 
搂 225 0.0186377 
人背 67 0.0308732 
独具特色 9 0.0565842  285 0.045275 
搞 225 0.012854  230 0.0187312  314 0.0260684  318 0.00733689  344 0.0206247  438 0.0197898  453 0.00963066  533 0.010062  541 0.0218106  604 0.0100995  636 0.0405747 
取材自 293 0.0395419 
早期 63 0.0378973  71 0.0287576  72 0.0360023  115 0.0154831  151 0.0403798  173 0.0427381  251 0.0225535  306 0.0209491  318 0.00719534  319 0.0060727  351 0.0105988  424 0.0492983 
摆 225 0.0173212  260 0.0224523 
摇晃 225 0.0186377 
撇 225 0.0173212  240 0.0249718 
增速 91 0.00395974  135 0.00551051  181 0.0141928  187 0.0124552  205 0.0234796  219 0.140804  237 0.0485178  240 0.00644028  249 0.0509859  353 0.0222684  356 0.0613474  408 0.0242228  431 0.108078  432 0.0762834  433 0.207448  434 0.06661  435 0.00928888  436 0.00812822  438 0.185694  439 0.0544744  440 0.0502388  443 0.0336566  444 0.0759081  445 0.169838  446 0.0295071  447 0.0790637  449 0.0334503  452 0.128  453 0.0535512  455 0.194433  457 0.0355497  458 0.258838  459 0.218446  463 0.182349  464 0.0606848  465 0.226  466 0.166281  467 0.17335  469 0.00989978  470 0.0880481  471 0.0827378  473 0.127797  474 0.184139  475 0.202653  476 0.0845842  477 0.16428  479 0.0795574  481 0.0105225  482 0.120224  483 0.342988  484 0.169974  485 0.0552704  487 0.0351431  488 0.201122  490 0.163337  491 0.254101  492 0.0127969  493 0.0236086  498 0.0308546  499 0.149372  500 0.00368771  504 0.089103  505 0.0232498  506 0.209855  511 0.0814494  514 0.0691475  515 0.287043  516 0.0139042  520 0.0477621  522 0.0141957  523 0.0248141  529 0.0119434  531 0.0475944  533 0.00349685  537 0.0930358  538 0.177297  540 0.0551186  541 0.00757984  542 0.0662723  543 0.00803347  544 0.0590324  547 0.0398747  548 0.0384209  549 0.0275243  550 0.200139  553 0.303076  554 0.200863  555 0.184615  556 0.075202  560 0.0502565  561 0.0238039  562 0.00298671  563 0.114862  564 0.197421  565 0.040051  566 0.0921868  570 0.0476146  571 0.0160625  572 0.0462076  574 0.163454  575 0.283011  576 0.0806703  578 0.101214  579 0.0583925  580 0.0570739  581 0.0640671  583 0.326824  584 0.239411  585 0.0947831  586 0.0302737  588 0.0165836  589 0.206424  590 0.102941  591 0.0428787  592 0.0493436  593 0.101749  596 0.0415889  597 0.00932047  598 0.251426  599 0.108137  600 0.106013  601 0.267603  603 0.108924  604 0.0561579  608 0.190756  610 0.101691  611 0.199126  612 0.0432316  614 0.0407523  616 0.13365  617 0.240807  618 0.0515117  619 0.0156276  623 0.0958796  624 0.284013  625 0.217663  627 0.0804899  628 0.120141  629 0.112289  630 0.0417648  632 0.103606  635 0.0429605  636 0.0141009  637 0.199837  638 0.0794412  640 0.0356743  643 0.0920205  644 0.0238716  645 0.0236921  646 0.00749837  649 0.107682  650 0.0715078 
播种 225 0.0141606  478 0.0312409  489 0.0646988  493 0.0149675  501 0.0339537  559 0.0177366  605 0.0580828 
收款 225 0.0491825  229 0.0271318  363 0.0335367 
雅典 263 0.0267908  302 0.0309083 
放下 225 0.0173212  302 0.0309083 
效用 225 0.0173212  500 0.0142989 
敷衍 225 0.0173212  386 0.0214314 
限制性 202 0.0662286  434 0.0149981  464 0.013664  485 0.00982488  579 0.0123261 
文案 225 0.0186377 
浪子 236 0.0444684 
真空包装 221 0.0402231 
文言文 225 0.0186377 
方得 225 0.0186377 
前台 388 0.0586869 
三碗 117 0.0268969 
无事 225 0.0186377 
余杭 340 0.0241656 
左手 61 0.0244891  351 0.0291265 
昵称 225 0.0186377 
冠以 321 0.0246187  426 0.0433659 
新颖 29 0.0328066  79 0.0905541  383 0.00762967  396 0.0519476  402 0.0356232 
晃 225 0.0173212  319 0.0166883 
冰球场 34 0.0874159  35 0.0540497 
暗自 225 0.0173212  319 0.00834414 
728.4 383 0.00942492 
排上 332 0.0340189 
觉察 131 0.033056 
来之不易 225 0.012606  341 0.0107823  449 0.0314648  453 0.00944485  516 0.0130789  533 0.0197357  541 0.0213898  604 0.0198092  618 0.0121135  632 0.0104418  640 0.0167784  643 0.0173117 
架子车 225 0.0372754 
手机号 229 0.0308447 
架飞机 225 0.0186377 
某天 225 0.0186377 
柜台 225 0.0186377 
欣然接受 225 0.0346424  398 0.0428124 
售粮 163 0.178229 
气泡 225 0.0186377 
流通股 240 0.0268698 
江湖 225 0.0173212  318 0.00988669 
男 46 0.0461998  61 0.0213312  77 0.0561213  365 0.0394938  366 0.062664 
没出 225 0.0186377 
没等我 225 0.0186377 
这台 36 0.0647589  246 0.0528564 
洪流 225 0.0186377 
方略 265 0.0528102  538 0.0429661 
浑身 225 0.0186377 
6.1 249 0.0485304  437 0.0202701  447 0.00627133  448 0.0219671  459 0.0207926  466 0.0186204  472 0.0197668  475 0.0175358  478 0.0187615  492 0.0243612  496 0.0178692  497 0.0211309  498 0.0146843  502 0.0230931  505 0.011065  506 0.0332913  514 0.0101257  525 0.0243924  539 0.0328959  541 0.0144296  544 0.0437028  556 0.0102257  568 0.0187716  579 0.0138951  580 0.0155215  585 0.0601455  586 0.0164661  589 0.032747  597 0.0177432  601 0.0377355  612 0.0102874  613 0.0198593  618 0.0163436  619 0.0148749  620 0.0211521  628 0.0207918  629 0.0475027  630 0.0397533  631 0.0210822  632 0.00704404  638 0.0189038  642 0.0235217  649 0.0170827 
券 2 0.041741  16 0.0711781  177 0.092879  182 0.019865  196 0.128504  207 0.112147  523 0.0524392 
溜 225 0.0186377 
滚滚向前 225 0.0163942  539 0.021139  636 0.0258747 
3173 640 0.0248064 
小吃店 55 0.00933451 
每分钟 231 0.0559802 
查处 29 0.0299656  93 0.0196427  159 0.0432059  160 0.0513665  435 0.0143279  546 0.0186081  551 0.0127614  562 0.00921388 
点头 225 0.0163942  398 0.0405211  404 0.044559 
熟能生巧 225 0.0186377 
收尾 340 0.0241656 
爸 225 0.0163942  340 0.12754  343 0.00968857 
政委 71 0.0425174 
狂奔 225 0.0186377 
破晓 393 0.0587072 
王大爷 225 0.103927  227 0.0529637 
之年 104 0.0285536  122 0.0412453  176 0.0280378  191 0.0752965  211 0.0259144  285 0.0297019  311 0.0299354  318 0.00648599  385 0.0353054  449 0.0567257  453 0.00851374  498 0.0196214  500 0.00938055  541 0.0192811  544 0.0250271  546 0.0153434  640 0.0604972  643 0.015605 
现如今 225 0.015685  244 0.0170444  276 0.036512  300 0.0201843 
暖意 181 0.0550318  343 0.0102364 
生日 225 0.0346424  397 0.175972 
美赞臣 135 0.0459813 
用啊 225 0.0186377 
其蕴 69 0.0269942 
画画 225 0.0173212  314 0.0351279 
宋爱梅 230 0.0271593 
使人 68 0.0118261  93 0.0223565  169 0.0275317  321 0.0445864 
尽享 48 0.073351 
皮球 225 0.0186377 
皱着 225 0.0186377 
盏 225 0.0173212  319 0.00834414 
眉说 225 0.0186377 
难以避免 353 0.0464536 
看不见 225 0.0186377 
胀满 165 0.0226385 
飞为 231 0.0559802 
点多面广 215 0.0380463  516 0.0162734  522 0.0498438  562 0.0209737 
看见 225 0.0150876  318 0.00861179  370 0.0541868  386 0.0186678  430 0.0356019 
真会 225 0.0186377 
98486 485 0.0121367 
着实 225 0.0186377 
瞧瞧 225 0.0372754 
砍 225 0.0745507 
确切 225 0.0173212  409 0.0973749 
秀气 225 0.0186377 
全马 60 0.0859731 
标准 3 0.00696051  19 0.00792604  34 0.0316455  35 0.0195666  68 0.00472774  87 0.0161087  88 0.00709185  91 0.0111164  93 0.00893753  105 0.0550615  122 0.0227599  128 0.0158586  147 0.0164843  159 0.0393179  173 0.0212587  178 0.0210473  183 0.015029  186 0.0483761  190 0.00897896  206 0.047216  227 0.0191735  233 0.00774368  247 0.00975517  260 0.016256  268 0.0129863  275 0.0112544  277 0.0170389  278 0.00941527  288 0.0107493  289 0.0127012  290 0.0198781  292 0.0190164  293 0.0133035  300 0.0161383  303 0.0158501  308 0.0168096  313 0.00955739  314 0.0127167  329 0.0343614  330 0.0130648  333 0.00900893  338 0.0198899  380 0.0466132  383 0.0126837  384 0.025781  394 0.0140181  405 0.00725721  414 0.0170526  416 0.0142079  438 0.00965386  449 0.00782557  452 0.0105689  453 0.00469804  457 0.0110889  471 0.0145171  473 0.0239181  481 0.0369255  488 0.0188207  495 0.0326734  496 0.0263517  498 0.0108275  499 0.0149765  500 0.00517636  508 0.00506309  513 0.00611983  518 0.0198542  523 0.00580517  533 0.00490846  538 0.0155542  542 0.0103361  544 0.00920695  556 0.00753996  561 0.0167065  562 0.0125771  565 0.00702734  591 0.00547163  599 0.0455369  604 0.00985345  612 0.00758541  619 0.0329041  621 0.021943  622 0.0549464  628 0.0306617  638 0.00696937  646 0.0210506 
