泽 307 0.0439708  341 0.177086 
吉隆坡 54 0.102377 
先秦 320 0.0563778 
道德规范 29 0.0356241  206 0.0408896  341 0.0139674 
陆元盛 61 0.0262814 
道理 29 0.0307706  69 0.0204363  129 0.0215499  218 0.0392531  258 0.0393052  302 0.024836  386 0.0173934 
销等 321 0.0261289 
小将 46 0.0500075  61 0.0462355  77 0.121273 
差不多 136 0.0421985  225 0.0154108  302 0.0275097  579 0.0125772 
产教 378 0.0834847 
鉴 29 0.0404992 
素 273 0.0675239 
创业精神 194 0.0568313  291 0.0523226  376 0.0418306 
针对性 29 0.0246921  91 0.0201088  146 0.0546525  206 0.0283417  217 0.0242338  224 0.0221591  232 0.0104755  242 0.011406  245 0.0248105  270 0.0318693  516 0.0115338  521 0.0205811  541 0.0189096  544 0.00817617  546 0.0152536  588 0.020153  636 0.0177728  643 0.0151701 
平衡性 457 0.0151889  464 0.0154956 
何有 69 0.0268976 
生死 67 0.0286316  355 0.0496669 
冰蹴球 56 0.0822863 
领域 29 0.00970703  32 0.00719581  49 0.0116585  51 0.0175496  53 0.0044482  72 0.012745  80 0.0303178  85 0.0329898  91 0.00790522  93 0.00632312  96 0.0160983  97 0.00495322  152 0.033073  155 0.00677693  166 0.00941545  176 0.0770224  182 0.00619964  206 0.0111418  211 0.00507737  217 0.0285806  220 0.011459  223 0.0184336  224 0.00871126  227 0.0135345  231 0.0267288  232 0.0452998  234 0.0131693  239 0.0181661  243 0.00844419  245 0.0292607  247 0.0138746  251 0.00786049  252 0.01304  261 0.0219717  269 0.0102745  273 0.0161845  274 0.0181178  285 0.0116222  306 0.0146382  311 0.0117338  315 0.0460536  331 0.0311481  332 0.00810292  336 0.0124901  338 0.0141381  350 0.0136607  353 0.0221611  362 0.0421353  367 0.0438385  368 0.0139454  370 0.0153677  372 0.0490956  373 0.0103559  383 0.0045064  387 0.0192445  405 0.00516327  408 0.0241215  422 0.0183968  428 0.00805767  429 0.011898  430 0.0105137  431 0.0189412  433 0.0112415  435 0.00460997  436 0.00807845  437 0.010231  440 0.0229001  445 0.011812  446 0.0285068  447 0.0352494  449 0.00548601  451 0.0233441  453 0.0163603  457 0.00783451  464 0.0119891  466 0.0192095  469 0.0483987  472 0.019863  475 0.0352661  476 0.0117787  485 0.00284241  487 0.00673501  490 0.0298901  493 0.0182482  500 0.0218577  505 0.00566171  514 0.021173  516 0.00453421  521 0.0161818  523 0.00406331  527 0.00970262  529 0.0826721  533 0.0341924  535 0.020039  539 0.00573667  540 0.00899018  541 0.0297352  544 0.0192855  546 0.0179896  549 0.0161662  555 0.0480361  556 0.00529998  562 0.00294864  563 0.0273157  565 0.00492063  571 0.0390345  574 0.0267414  575 0.031658  579 0.0250742  580 0.0153542  584 0.0379471  586 0.016585  591 0.0075677  593 0.124632  594 0.0125685  597 0.0175312  598 0.0106829  601 0.0387672  604 0.00690617  618 0.0125925  619 0.00770207  621 0.0149053  622 0.0135891  623 0.0930924  624 0.0313246  625 0.0464515  631 0.0419478  632 0.0146413  636 0.0419213  638 0.0381083  640 0.0233017  643 0.023855  645 0.0231529  646 0.00373936 
做不了 252 0.018135 
带给 52 0.0268794  91 0.0121937  261 0.033891  314 0.0278237  318 0.00783363  397 0.0279006  410 0.0626377  430 0.0324344 
看得清 210 0.0379034 
开源 354 0.0308557  373 0.0803091 
鲜少 86 0.0412095 
奉贤 76 0.0273237  390 0.0682951 
离退休金 453 0.0114888  473 0.0590802  479 0.013053  500 0.0127911 
保护区 64 0.0682003  76 0.0258614  123 0.027609 
补位 133 0.0437618 
角度 19 0.0127647  32 0.0162754  65 0.0414775  68 0.0075893  155 0.0306558  169 0.0174826  273 0.0122019  285 0.0262869  292 0.0306167  302 0.0177208  314 0.0203993  336 0.0564996  383 0.00509625  391 0.0175832  412 0.00933909  438 0.0152831  440 0.0221978  464 0.0180777  523 0.0183806  533 0.0386679  565 0.0111294  579 0.0324071  591 0.00855824  604 0.062481  632 0.0745096  638 0.0215481  647 0.0148537 
补齐 75 0.0380153  123 0.020777  133 0.0289684  246 0.0373665  290 0.0194905  311 0.0324061  446 0.0262432  464 0.011037  521 0.0446905  533 0.0094432  544 0.00887704  580 0.0212025  618 0.0115926 
通讯地址 397 0.0377331 
受寒 107 0.0808517 
61.7 446 0.0368445  576 0.0482427 
符号 129 0.0221744  232 0.0134325  301 0.0326244  306 0.0238734  327 0.0366225  349 0.0450327 
余嘉豪 11 0.0437486 
也有 408 0.100638 
攻关 223 0.0176806  300 0.0164698  355 0.0184289  405 0.044571  541 0.0213903  546 0.0172547  556 0.0152504  562 0.00848455  591 0.0217756  643 0.0171603  646 0.0107598 
1964 30 0.0335298 
车手 10 0.057342 
糯米鸡 115 0.0228414 
1978 30 0.0294936  53 0.0163246  332 0.0297371 
化工 401 0.0189627  432 0.0381548  455 0.0332718  458 0.0355988  463 0.0290491  476 0.030907  499 0.0272963  504 0.0756042  506 0.0428249  515 0.0368761  528 0.110776  537 0.0399637  549 0.0282796  550 0.0397824  614 0.050902  635 0.0534016 
2012 30 0.0173668  55 0.00482474  124 0.030449  135 0.0118619  210 0.0196321  230 0.0139188  232 0.0088992  294 0.0194541  300 0.0123689  310 0.0244571  324 0.0141338  341 0.0246733  360 0.0205342  383 0.00973817  400 0.0214353  401 0.0156167  425 0.0245784  453 0.00707082  464 0.00863597  496 0.0568407  498 0.114325  538 0.0709954  567 0.0228936  574 0.0192624  612 0.0113142  624 0.0225638  632 0.00790983  636 0.0150984  638 0.0102938  646 0.0565643  648 0.0171685 
柔性 218 0.0516636 
说服 53 0.0185586 
育龄妇女 435 0.0485594  436 0.0283649  543 0.140156  648 0.195271 
一名 30 0.0200914  53 0.0333615  55 0.0055817  60 0.0513309  92 0.022149  185 0.0204561  190 0.015951  229 0.0367911  236 0.0531323  242 0.0448396  252 0.0217334  278 0.0668435  289 0.022547  325 0.0375181  333 0.0160024  341 0.00951476  398 0.024653  404 0.0302609  426 0.0277128 
家俱 263 0.115264 
市中区 158 0.0262208 
一国两制 30 0.0335298 
一天 30 0.0204429  87 0.0290302  88 0.0128133  100 0.0127047  105 0.0662354  121 0.0199838  190 0.01623  197 0.0193301  225 0.0334938  230 0.0163842  231 0.0339954  245 0.0248105  294 0.01145  341 0.00968119  397 0.0230056  426 0.0281976  586 0.010547  647 0.0417634 
一部 30 0.0247925  36 0.0514844  225 0.0135401  246 0.0417391  320 0.0416867  332 0.0249972  340 0.0178035  391 0.0479652 
警钟长鸣 29 0.0404992 
机遇 186 0.018694  187 0.0276955  221 0.0214542  233 0.0244779  258 0.0276472  263 0.0154  266 0.0290227  285 0.0259142  294 0.0100365  300 0.0127624  306 0.0163196  311 0.0784889  376 0.0254148  405 0.0115126  421 0.0297538  434 0.00975862  436 0.0180126  438 0.0150665  449 0.0122322  451 0.0173503  453 0.0510705  485 0.00633777  565 0.0109716  580 0.0171178  612 0.0116742  636 0.109051  643 0.0132974  646 0.00833771 
鬼国 319 0.00894998 
圆梦 63 0.0542573 
机 28 0.0147875  100 0.045118  192 0.0300297  218 0.0372874  225 0.0264325  233 0.0165285  412 0.0248669  449 0.0165194  489 0.0304694 
两弹一星 30 0.0335298 
服务水平 2 0.0405211  85 0.0508861  97 0.0152805  100 0.0154078  222 0.034302  308 0.0359946  384 0.0566283  421 0.0411663 
顺心 418 0.0328505 
斤 88 0.0492907  92 0.028898  143 0.0631353  149 0.0481888  211 0.0165613  280 0.0506236 
实物 19 0.00937389  181 0.0233001  237 0.119384  249 0.0838651  268 0.0153335  271 0.0181835  315 0.0254978  333 0.0106317  374 0.0155898  392 0.0101524  396 0.0255401  398 0.0163791  410 0.0168623  433 0.0373433  434 0.0145388  440 0.0108675  445 0.0196193  447 0.0106451  449 0.0182241  453 0.0108696  457 0.00650642  459 0.0359502  464 0.0132756  467 0.0595852  474 0.0350756  479 0.0308736  484 0.0356828  485 0.00944229  492 0.060824  493 0.0151548  500 0.0060508  505 0.00940389  509 0.0200292  514 0.00879189  516 0.0150623  523 0.00674901  532 0.035762  533 0.00567924  539 0.0095284  541 0.0123473  554 0.0592722  556 0.0176061  564 0.0642971  565 0.00817299  574 0.029611  578 0.0229813  579 0.0118993  580 0.0127514  583 0.0361298  586 0.00688678  591 0.0125697  592 0.0160372  598 0.0354878  603 0.0217521  611 0.0712557  612 0.00869636  617 0.0592277  619 0.0127929  625 0.0308617  629 0.0200094  637 0.0293129  640 0.00967581  643 0.00990556 
系统 3 0.00821995  12 0.0199776  13 0.0282296  19 0.00937389  32 0.023904  34 0.0372811  35 0.0462019  66 0.0211103  76 0.0117045  91 0.0131303  96 0.0267388  101 0.109607  112 0.0967555  135 0.10029  138 0.019501  142 0.0129239  152 0.0274666  160 0.0829223  163 0.105771  183 0.0177665  185 0.0135908  186 0.0278511  190 0.254342  192 0.0331287  194 0.0514424  217 0.0316475  223 0.102059  224 0.0144691  225 0.00729007  230 0.0320948  232 0.054721  233 0.00911707  235 0.0822814  240 0.0106193  243 0.028051  244 0.0160702  245 0.0162003  248 0.0268333  254 0.0520191  279 0.0096864  318 0.00421768  322 0.0318721  326 0.00632844  329 0.0203211  334 0.0594989  336 0.0414911  371 0.0315589  399 0.0218994  417 0.011271  449 0.00911206  485 0.00472115  493 0.00757739  496 0.014563  500 0.0060508  539 0.0095284  551 0.0206041  561 0.00986356  622 0.0112855  640 0.0193516  643 0.00990556  646 0.00621094 
草根 366 0.0773638 
叫卖 68 0.0139994 
公安部门 86 0.0382986  436 0.0313237 
中身 30 0.0335298 
为王 220 0.0478085 
丰富性 30 0.0335298 
第一季 272 0.213901 
想 18 0.0173402  26 0.00627997  53 0.00667231  68 0.0150995  69 0.00967041  88 0.0075558  100 0.00749174  105 0.019529  109 0.0280852  117 0.0095973  131 0.0119453  142 0.0116714  150 0.00837622  153 0.00851421  167 0.0290503  182 0.0371979  190 0.0191411  214 0.0193999  216 0.0356678  221 0.0144329  222 0.0166786  225 0.0460851  227 0.0203018  229 0.0110373  230 0.00966149  233 0.00823353  244 0.0145129  252 0.00652001  259 0.0344148  265 0.0203146  278 0.0100265  289 0.0135282  302 0.0235046  304 0.0133914  305 0.0180055  306 0.0109787  314 0.0405862  318 0.0228536  319 0.00321776  325 0.0225109  326 0.00571516  331 0.0467221  332 0.0121544  335 0.0184658  340 0.0086566  341 0.00570885  351 0.0112463  375 0.0145781  386 0.0164611  392 0.00916853  398 0.0147918  399 0.0197771  426 0.0166277  435 0.0138299  440 0.00490716  447 0.0144202  457 0.0117518  464 0.00599453  479 0.016729  485 0.00852724  500 0.0109288  509 0.0180881  516 0.00680131  523 0.00609496  533 0.0205155  544 0.0144641  562 0.0221148  565 0.0147619  579 0.0107461  591 0.0113516  604 0.0155389  612 0.00785359  618 0.0125925  632 0.00549048 
差 26 0.0273118  171 0.0512372  225 0.0143162  326 0.0124277  513 0.0142062  577 0.0287754 
红白喜事 154 0.058584 
月坛 58 0.0819322 
串起 30 0.0311614  364 0.0416172 
好玩 70 0.0540777 
一来一往 181 0.0585271 
低等 444 0.0506907  482 0.0446796  529 0.0414681  627 0.0546222 
违法 29 0.0516601  93 0.0168256  160 0.0885643  188 0.0518389  191 0.0393618  193 0.0631041  195 0.0319677  206 0.0592958  212 0.018179  220 0.0304919  235 0.26364  252 0.0115663  336 0.0332356  508 0.00947414  562 0.00784622 
乍一看 30 0.0335298 
三班 35 0.0580269 
台阶 71 0.0313851  85 0.0508861  324 0.0201772  436 0.0249217  453 0.0403768  496 0.0270483  539 0.0176974  548 0.0704599 
电商 51 0.102847  88 0.0196798  91 0.0540485  93 0.0494074  136 0.0234771  142 0.0151997  157 0.0255754  158 0.0122769  178 0.145554  182 0.036332  187 0.0727919  205 0.045472  208 0.156318  211 0.00991837  212 0.240217  217 0.0186102  218 0.0241895  221 0.131571  224 0.0340339  225 0.00857379  227 0.052878  237 0.234012  240 0.0124893  241 0.0732578  244 0.0283501  248 0.147273  249 0.14795  252 0.00849098  260 0.292915  261 0.0643809  264 0.0153939  307 0.0886094  372 0.0239764  408 0.04712  479 0.0145241  492 0.0238448  493 0.0623819  554 0.0348548  591 0.00739154  592 0.0377223  625 0.0181481 
定制 1 0.0534435  28 0.0126944  53 0.0114984  85 0.0426387  121 0.0203077  233 0.113511  260 0.0149081  261 0.0283981  281 0.108925  285 0.0600859  286 0.0328532  300 0.0147957  325 0.0775864  350 0.0706248  383 0.0291222  401 0.0186808  402 0.0271521 
不太 46 0.0239222  447 0.0225031  513 0.0152925  562 0.0103532 
黑夜 426 0.0462488 
充分体现 30 0.0241996  46 0.0205157  61 0.0189682  91 0.011902  160 0.0501103  259 0.0690863  464 0.0120337  556 0.0159592  612 0.0157657 
怀古 69 0.0537952 
清净 225 0.0183118 
地上 53 0.0145091  68 0.0218895  71 0.033184  100 0.0162909  351 0.0122277  544 0.0104842 
反倒 98 0.0260751  344 0.0276829 
湖 9 0.0510582  47 0.0452965  63 0.0456617  291 0.0500594 
一点儿 182 0.0517317 
党的领导 30 0.0335298 
个头 92 0.0343525  129 0.0263598 
斗智 6 0.029502  31 0.0321181 
腐蚀性 35 0.0580269 
各族人民 449 0.0178941  453 0.0213455  498 0.0493037  546 0.0195594  567 0.0345559  640 0.0190012 
张为良 263 0.0288159 
实况 245 0.0406933 
趁热 115 0.0228414 
明白 32 0.0243034  53 0.0150236  225 0.0148238  308 0.0394072  351 0.0126613 
382 460 0.0293069 
抽屉 278 0.0836643 
归肝 107 0.0751407  145 0.0679477 
供种 149 0.0616384 
扫描 13 0.0524318  27 0.104637  135 0.0338676  201 0.028564  355 0.0197579  358 0.0358612  380 0.0511996  451 0.0240053 
中国戏曲学院 65 0.0765106 
煲汤 130 0.0604076  141 0.0750071 
写作 30 0.0335298 
联席 12 0.0932738  194 0.12009 
军队 30 0.0294936  289 0.0661967  551 0.0151751 
一卷 277 0.0504205 
凛然 30 0.0335298 
糖脂 108 0.152344 
陈霄 356 0.0721203 
趵突泉 53 0.0185586 
力图 30 0.0311614  343 0.0101882 
事实胜于雄辩 580 0.0297676  618 0.0162756 
党和政府 411 0.0827893  449 0.0185287  498 0.025526  521 0.0273265  565 0.0166191 
三环 22 0.0620462 
努力做到 30 0.0311614  562 0.0114332 
1.8 211 0.00878241  247 0.0119995  318 0.00439226  349 0.0119404  435 0.0159479  438 0.0116879  448 0.0760319  449 0.00948923  453 0.00565975  454 0.0196394  461 0.0218183  464 0.0138251  465 0.0495169  466 0.0498404  468 0.0846912  478 0.016553  501 0.0184306  502 0.0198256  507 0.0206937  515 0.0243087  517 0.0382634  535 0.0173309  538 0.0189425  539 0.00992281  552 0.0150327  553 0.0299234  558 0.0637163  559 0.0192414  563 0.0472485  568 0.0165044  569 0.0430517  570 0.0390325  577 0.0152595  580 0.0132792  587 0.0182575  590 0.0416063  597 0.0303239  601 0.016764  602 0.0155058  604 0.00597286  605 0.0314543  606 0.0204909  610 0.0428752  613 0.0351223  614 0.0335546  619 0.0133224  629 0.0208376  630 0.0703477  631 0.0544183  632 0.00633132  634 0.0644851  638 0.00823956  642 0.0202212  643 0.0103156  644 0.0203773  647 0.00567976 
劳动 30 0.0179193  65 0.0408895  224 0.0194236  315 0.0342288  378 0.0446166  379 0.0293115  400 0.0442345  404 0.107957  425 0.0507208  435 0.0205579  436 0.0540379  453 0.00729578  457 0.00873437  481 0.0350185  496 0.0195497  500 0.00812274  522 0.18713  543 0.160206  544 0.00716685  562 0.00657463  567 0.047244  573 0.0548278  577 0.0196705  580 0.0171178  618 0.00935923  636 0.0155788  647 0.0951805  648 0.212577 
魏 100 0.104189 
化免 211 0.0211836 
绒绣 84 0.0925566 
东南亚 26 0.0132713  69 0.0204363  250 0.0372559  286 0.0805755  305 0.0380508  351 0.0118833  412 0.0261778 
废气 101 0.0550638 
文化 2 0.0312278  3 0.0196096  6 0.0060297  10 0.0108919  12 0.0285953  13 0.0269379  14 0.0765123  15 0.0321173  16 0.0533359  18 0.00916118  19 0.0715597  28 0.0817271  30 0.00636884  31 0.00656437  33 0.0445601  34 0.0177876  35 0.0220439  36 0.0132256  39 0.0393873  41 0.0200767  42 0.0201309  49 0.0184783  50 0.013136  55 0.00530807  63 0.0206119  64 0.10309  65 0.0435986  67 0.0058518  68 0.0292505  70 0.0308155  73 0.00708734  74 0.0185099  75 0.032725  76 0.0502604  79 0.0105939  80 0.00800876  81 0.00893339  83 0.0082844  86 0.00782757  87 0.0180883  91 0.0125295  117 0.00507045  176 0.00871983  181 0.0222339  182 0.0393048  201 0.0146753  211 0.00402372  214 0.0204987  217 0.0150997  224 0.00690351  225 0.00347825  226 0.014875  236 0.0168426  239 0.143963  240 0.0050667  255 0.108539  256 0.0219118  257 0.0115403  259 0.0545462  262 0.0653985  264 0.0312253  265 0.20392  266 0.0206304  267 0.0253148  268 0.0585276  269 0.0569967  273 0.0256518  274 0.00717901  275 0.0252112  276 0.0245735  277 0.0478858  278 0.00529722  279 0.0277295  282 0.0195712  284 0.0154838  285 0.0184207  286 0.0302158  287 0.062177  289 0.0214417  290 0.0671127  291 0.022597  294 0.021403  297 0.0512378  298 0.131187  300 0.0362879  301 0.0396321  304 0.0353749  305 0.0570761  306 0.0986045  307 0.00898685  311 0.0092988  312 0.00918995  313 0.0861715  314 0.0214425  316 0.0222224  317 0.0750724  318 0.00804937  319 0.0153001  321 0.0148892  323 0.0830316  324 0.0103664  325 0.0594649  326 0.00905831  327 0.0800802  330 0.00732131  331 0.0411404  332 0.0513713  336 0.00989815  337 0.0224109  339 0.204326  341 0.0754027  343 0.0104114  346 0.0185133  347 0.0292275  348 0.0762768  349 0.213352  351 0.00594167  363 0.0216931  364 0.00850582  368 0.0773602  370 0.0608929  374 0.00743823  377 0.0334178  378 0.0317151  379 0.0208357  382 0.00673207  383 0.00178562  390 0.00697916  396 0.0487429  401 0.0171811  412 0.0229056  426 0.00878476  436 0.00640202  445 0.00936081  447 0.0025395  449 0.00869511  453 0.00518611  454 0.00899794  459 0.0085763  461 0.00999618  467 0.0189529  468 0.00970046  470 0.327835  474 0.00836766  480 0.00900685  481 0.00829747  484 0.017025  496 0.0694832  497 0.00860218  500 0.00288697  502 0.00908324  503 0.00831983  505 0.0044868  507 0.00948094  512 0.00348515  514 0.0041948  516 0.00718655  517 0.00876533  519 0.391554  525 0.009648  527 0.00768915  530 0.0108433  532 0.0085314  542 0.00573899  544 0.00509446  554 0.01414  555 0.00634462  558 0.00973069  564 0.0153387  568 0.00756159  569 0.00986223  574 0.028256  575 0.0083628  580 0.00608397  583 0.0172383  584 0.0100241  586 0.00657166  587 0.00836479  591 0.00299863  593 0.355566  594 0.00996027  598 0.016932  601 0.00768056  606 0.00938806  607 0.00943777  611 0.0339976  612 0.00414922  613 0.00804575  617 0.0423882  619 0.0183112  620 0.00851799  622 0.00269228  623 0.331983  624 0.00827472  625 0.0147248  634 0.0098481  636 0.011074  637 0.0559432  639 0.00921025  640 0.0138496  642 0.00926446  643 0.0094523 
北伐 30 0.0335298 
千秋 30 0.0335298 
古今 300 0.0210058  348 0.0557735  349 0.0253338 
印章 30 0.0311614  344 0.0276829 
中央电视台 565 0.0190795  579 0.0138891 
张灯结彩 100 0.0208378 
桂枝 104 0.0935076 
全天 647 0.123298 
小小的 123 0.0291701  290 0.027364 
1982 39 0.0321189  298 0.0337826 
低脂肪 108 0.134006  115 0.0200919  169 0.0283669 
历史文献 30 0.0311614  345 0.036731 
爆炸 30 0.0335298 
自动控制 539 0.0239342 
可供 68 0.0117816  401 0.0253744  423 0.0332665  464 0.0140319 
参照 30 0.0254753  150 0.0177013  153 0.0179929  438 0.0214196  451 0.0246664  622 0.0107691  646 0.0118535 
开门 55 0.00819377  309 0.195481  322 0.0704219 
参观者 30 0.0236382  39 0.0243645  226 0.220836  239 0.0534324  268 0.0271534  298 0.0512531  337 0.0831788  345 0.0278631  358 0.0341914  374 0.0276073 
科技领域 252 0.016854  619 0.0298643 
舌淡 131 0.0332251 
各类 3 0.0222701  15 0.0202637  19 0.00846546  22 0.0223073  28 0.00736629  56 0.0295842  88 0.0075558  91 0.0118578  97 0.00742983  133 0.0314671  135 0.00823373  150 0.00837622  152 0.0248048  153 0.00851421  160 0.0249621  164 0.0377048  180 0.0233988  182 0.00929947  188 0.0292219  191 0.0443769  193 0.0355721  195 0.0180204  196 0.0585402  197 0.0113986  201 0.0277773  205 0.0698335  211 0.0152321  214 0.0290998  224 0.0130669  230 0.00966149  233 0.00823353  235 0.0371538  247 0.0104059  252 0.00652001  266 0.0195245  278 0.020053  279 0.00874769  284 0.0146538  288 0.0114816  310 0.0169765  312 0.0173946  327 0.0168417  338 0.0212071  341 0.0114177  347 0.0276608  353 0.0166208  356 0.0129646  360 0.0142535  379 0.0197188  383 0.0033798  392 0.0458427  421 0.0200163  428 0.0120865  433 0.0168622  447 0.00480673  452 0.0222228  453 0.0049081  457 0.00587588  463 0.0166061  473 0.0126197  484 0.0322247  493 0.00684306  496 0.0263034  498 0.0113367  526 0.0182117  530 0.0205242  539 0.00860501  540 0.0134853  546 0.00899479  562 0.00442296  636 0.0104803  643 0.00894561 
